pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1100,695734,"Lile, Daylen",1967,55.9,0.249,0.163,0.277,0.412,0.281,0.294,0.259,121,486,88.2,18.4,2243,89.7,90.02,260,1100,0,0.2999999999999971,6.47,116,146,113,150,292,322,302,32.93,-32.93,69.8,7.4,2.729671921,490,398,77,24,5,15,92,18.8,0,0,2.32,0.57,0.37,-0.26,91.3,167.0,36.775818639798494,8.312342569269521,6.73469387755102,5.79,-0.72,-0.09,2.2,0.247,33.0,-2.993636364,0.259,0.429,2.993636364,-0.01,-0.012,-0.017,-0.013,23.6,36.4,11.79587399202293,-0.6975769433320995,38.80573184094269,0.5199628597957289,34.66969817326232,29.40867427634153
1091,664040,"Lowe, Brandon",2177,50.1,0.269,0.238,0.313,0.507,0.325,0.302,0.252,123,458,91.2,16.0,2302,88.7,88.92,384,1091,0,0.2000000000000028,6.37,117,146,120,151,298,322,298,13.657,-13.657,70.9,7.0,3.024047443,465,334,69,26,1,27,131,28.2,0,0,2.49,0.46,0.22,-0.18,92.3,165.0,46.40718562874252,11.976047904191615,8.60215053763441,5.68,-0.6,-0.03,2.18,0.265,40.0,-1.251787351,0.253,0.456,1.251787351,0.017,0.012,0.051,0.023,35.2,37.2,14.96041618777902,-1.6041937980368448,33.58439769483011,0.4675324675324675,33.967607477311226,33.800219552193575
1087,547180,"Harper, Bryce",2220,49.0,0.272,0.249,0.289,0.522,0.332,0.345,0.285,119,437,90.3,12.3,2288,88.7,88.88,328,1087,0,0.2000000000000028,6.41,116,146,127,151,294,327,302,15.736,-15.736,72.5,7.3,4.411254275,444,348,65,25,3,26,96,21.6,0,0,2.57,0.37,0.2,-0.19,92.1,160.0,44.54022988505747,11.20689655172414,8.783783783783784,5.72,-0.18,-0.1,2.13,0.268,39.0,-1.447654094,0.286,0.524,1.447654094,-0.013,-0.0179999999999999,-0.002,-0.013,30.2,36.4,11.371106028555468,-0.0523546196867424,37.07761336569528,0.4421641791044776,39.06675419457432,31.60085321059479
1081,646240,"Devers, Rafael",2266,47.7,0.26,0.245,0.285,0.506,0.322,0.304,0.246,118,453,92.4,14.7,2266,90.6,90.94,315,1081,0,0.3000000000000113,6.45,116,147,129,152,295,327,306,15.8,-15.8,70.6,7.4,2.040043485,457,349,60,31,1,26,108,23.6,0,0,2.13,0.68,0.38,-0.13,92.8,174.0,50.57471264367817,10.632183908045976,8.096280087527353,5.76,-0.37,-0.03,2.3,0.258,37.0,-1.461609621,0.245,0.471,1.461609621,0.014,0.013,0.035,0.018,29.1,37.9,8.6668463645789,6.6297042447016095,30.601448040472377,0.556710775047259,34.58818533659819,28.299384633718507
1079,701398,"Stewart, Sal",2251,47.9,0.278,0.221,0.294,0.499,0.327,0.327,0.27,132,475,90.1,12.9,2322,89.9,90.21,293,1079,0,0.2999999999999971,6.48,108,151,122,147,305,326,293,14.52,-14.52,70.2,7.5,2.298531889,482,384,81,24,0,27,98,20.3,0,0,2.32,0.54,0.28,0.08,91.9,173.0,40.21447721179624,12.8686327077748,9.95850622406639,5.69,-1.03,0.03,2.42,0.274,48.0,-1.345690454,0.271,0.499,1.345690454,0.008,0.003,0.0,0.0,27.2,36.9,11.498337018999498,6.570140122957044,33.27751074292839,0.540514775977121,38.253470389462464,28.20202417226953
1070,607208,"Turner, Trea",2118,50.5,0.259,0.153,0.287,0.411,0.287,0.279,0.26,127,491,88.4,10.9,2275,89.4,89.62,289,1070,0,0.1999999999999886,6.42,108,150,120,146,301,323,288,33.343,-33.343,70.2,7.5,4.266687878,494,400,87,22,1,17,94,19.0,0,0,2.38,0.52,0.3,0.06,91.9,155.0,40.0,6.0,4.8582995951417,5.76,-0.47,-0.01,2.31,0.257,24.0,-3.116168224,0.261,0.388,3.116168224,-0.001,-0.004,0.023,0.008,27.0,37.5,8.299426227529473,-2.8278371463881133,25.597067837937164,0.6215953307392996,39.17543825911678,29.26036699430294
1068,676475,"Burleson, Alec",2034,52.5,0.301,0.204,0.32,0.505,0.344,0.365,0.307,145,481,92.0,12.3,2262,89.5,89.73,236,1068,0,0.2000000000000028,6.42,114,146,119,151,298,327,305,6.099,-6.099,71.7,7.6,2.701232628,484,408,90,33,1,21,76,15.7,0,0,2.39,0.49,0.38,-0.28,93.0,161.0,49.87714987714988,11.302211302211305,9.50413223140496,5.66,-0.69,-0.13,2.28,0.3,46.0,-0.571067416,0.307,0.554,0.571067416,-0.006,-0.007,-0.049,-0.021,22.1,36.1,12.58192805777746,2.571949589040406,36.25174927636616,0.5224022878932316,31.850695404808675,30.88790781638238
1065,521692,"Perez, Salvador",1881,56.6,0.23,0.159,0.242,0.389,0.261,0.286,0.243,104,453,88.8,15.8,2292,89.0,89.36,267,1065,0,0.4000000000000057,6.45,107,151,123,145,304,331,298,33.426,-33.426,70.1,7.7,3.321499048,462,376,67,19,1,17,84,18.2,0,0,2.4,0.51,0.16,-0.09,91.6,165.0,42.02127659574468,9.840425531914894,8.008658008658008,5.7,-0.71,0.31,2.21,0.226,37.0,-3.138591549,0.243,0.43,3.138591549,-0.013,-0.0169999999999999,-0.041,-0.025,25.1,38.4,10.83830754762734,-2.95954765100303,34.55175337708519,0.5432098765432098,39.48031150804687,29.220787917513118
1063,677800,"Abreu, Wilyer",2209,48.1,0.264,0.215,0.285,0.479,0.312,0.322,0.266,124,470,89.7,18.5,2231,90.0,90.32,259,1063,0,0.2999999999999971,6.44,114,145,121,151,285,323,305,16.696,-16.696,72.3,7.1,1.993721525,479,381,71,27,4,22,97,20.3,0,0,2.21,0.65,0.44,-0.28,91.9,179.0,44.35695538057743,12.598425196850393,10.020876826722338,5.73,-0.67,-0.06,2.3,0.26,48.0,-1.570649106,0.265,0.496,1.570649106,-0.002,-0.005,-0.017,-0.01,24.4,37.9,7.283938525480559,1.5446735265647349,33.1314684625392,0.4654683065279091,36.39336463165838,26.93360557413876
1061,681624,"Pages, Andy",2230,47.6,0.285,0.196,0.305,0.481,0.325,0.317,0.286,134,470,88.9,15.6,2315,90.5,90.82,233,1061,0,0.2999999999999971,6.43,109,151,123,146,303,323,294,19.106,-19.106,70.9,7.6,2.795041201,475,391,86,25,2,21,84,17.7,0,0,2.2,0.62,0.36,0.1,91.7,161.0,42.19948849104859,7.672634271099745,6.315789473684211,5.68,-0.91,0.09,2.3,0.282,30.0,-1.800754006,0.284,0.46,1.800754006,-0.001,-0.002,0.021,0.008,22.0,35.5,5.714227414500097,-1.6159473992960345,39.94540434059508,0.4277566539923954,37.25362900570163,28.203961697274742
1050,624413,"Alonso, Pete",2356,44.6,0.285,0.242,0.311,0.528,0.344,0.369,0.3,133,466,94.1,15.1,2280,90.2,90.48,282,1050,0,0.2999999999999971,6.48,107,152,125,147,306,329,296,7.13,-7.13,73.0,7.1,2.643650392,470,361,80,23,0,30,109,23.2,0,0,2.27,0.57,0.37,0.05,93.4,176.0,56.50969529085873,13.850415512465377,10.638297872340424,5.72,-0.71,0.08,2.33,0.283,50.0,-0.679047619,0.299,0.576,0.679047619,-0.015,-0.016,-0.048,-0.025,26.9,36.6,9.914571545060856,3.398780128497314,33.922372264673065,0.5249266862170088,35.765853270778706,27.040311515834816
1049,672960,"Okamoto, Kazuma",2196,47.8,0.241,0.218,0.285,0.459,0.296,0.287,0.228,108,449,90.5,20.3,2296,90.0,90.24,352,1049,0,0.2000000000000028,6.46,107,152,124,146,300,327,293,18.884,-18.884,70.9,7.9,3.618441715,451,314,62,20,0,26,137,30.4,0,0,2.33,0.53,0.29,0.12,92.2,165.0,43.63057324840764,12.738853503184714,8.869179600886918,5.72,-0.8,0.07,2.36,0.239,40.0,-1.800190658,0.229,0.449,1.800190658,0.013,0.0099999999999999,0.01,0.009,33.6,37.5,15.077407218871237,-3.509962167357536,31.47683963529944,0.561046511627907,36.994850916705296,29.485278543316603
1044,671056,"Herrera, Iván",2353,44.4,0.256,0.144,0.28,0.401,0.281,0.28,0.261,119,464,89.2,9.9,2293,89.8,90.06,215,1044,0,0.2999999999999971,6.42,108,151,123,147,309,326,294,26.337,-26.337,71.3,7.6,3.921032587,468,389,81,23,1,14,79,16.9,0,0,2.33,0.53,0.36,0.11,92.3,141.0,40.310077519379846,5.684754521963824,4.700854700854701,5.65,-0.61,0.1,2.27,0.254,22.0,-2.522701149,0.26,0.395,2.522701149,-0.005,-0.006,0.006,0.001,20.6,35.9,5.975325111966022,-0.9551369013432218,30.52216119701929,0.423038728897716,36.64705477845019,32.533558058557794
1044,656941,"Schwarber, Kyle",2387,43.7,0.27,0.318,0.305,0.588,0.358,0.343,0.265,114,422,92.9,21.5,2290,89.2,89.49,357,1044,0,0.2999999999999971,6.44,119,146,130,152,299,329,298,4.658,-4.658,74.2,7.4,3.659151264,427,285,59,15,1,39,142,33.3,0,0,2.45,0.46,0.21,-0.06,93.5,163.0,51.76056338028169,17.6056338028169,11.7096018735363,5.76,-0.39,-0.05,2.22,0.267,50.0,-0.446168582,0.264,0.555,0.446168582,0.005,0.003,0.033,0.015,34.2,37.3,14.88144082626857,-8.662972847768566,29.365730380325008,0.6477495107632094,34.4207889345451,34.81815168646643
1040,682928,"Abrams, CJ",2053,50.7,0.289,0.26,0.316,0.548,0.351,0.309,0.265,131,454,89.5,17.9,2259,89.0,89.36,302,1040,0,0.4000000000000057,6.45,117,146,120,151,296,324,303,-4.52,4.52,70.8,7.6,3.116635789,460,352,74,25,3,29,108,23.5,0,0,2.44,0.5,0.29,-0.13,92.1,162.0,41.5954415954416,10.256410256410255,7.82608695652174,5.82,-0.53,-0.05,2.24,0.285,36.0,0.434615385,0.265,0.462,-0.434615385,0.024,0.0199999999999999,0.086,0.042,29.0,37.2,12.947853360580568,-4.974580839674838,28.83099591401501,0.5679611650485437,38.47332080819257,32.052257743465354
1039,607043,"Nimmo, Brandon",2056,50.5,0.279,0.167,0.316,0.446,0.309,0.346,0.301,125,448,92.1,10.9,2235,89.9,90.16,228,1039,0,0.2999999999999971,6.46,116,147,117,151,295,327,303,23.507,-23.507,70.4,6.9,2.367730935,451,367,80,28,4,13,84,18.6,0,0,2.28,0.58,0.36,-0.16,92.4,169.0,50.95367847411444,10.354223433242508,8.425720620842572,5.71,-0.66,0.02,2.36,0.277,38.0,-2.262463908,0.302,0.508,2.262463908,-0.022,-0.0249999999999999,-0.062,-0.037,21.9,36.7,6.448095381419294,4.05039263841599,29.45490432766529,0.4806122448979592,37.68071959122212,28.199840086600265
1037,668804,"Reynolds, Bryan",2259,45.9,0.285,0.18,0.334,0.465,0.321,0.316,0.27,127,445,90.5,7.2,2311,89.2,89.38,300,1037,0,0.2000000000000028,6.38,113,148,122,150,301,323,297,18.17,-18.17,70.4,6.9,3.578142422,447,350,79,31,2,15,97,21.7,0,0,2.46,0.45,0.28,-0.28,92.4,151.0,46.285714285714285,11.142857142857142,8.724832214765101,5.7,-0.5,0.0,2.28,0.284,39.0,-1.75216972,0.27,0.471,1.75216972,0.015,0.0139999999999999,-0.006,0.005,28.9,38.2,9.81382700740009,3.383884654476401,37.734082835845626,0.4461839530332681,35.88483386093733,25.043773306414582
1028,691023,"Walker, Jordan",1965,52.3,0.31,0.234,0.341,0.544,0.363,0.348,0.294,144,465,92.4,12.1,2311,89.4,89.62,316,1028,0,0.1999999999999886,6.42,108,151,123,147,310,328,297,-3.124,3.124,77.4,8.3,4.29093562,468,370,89,28,0,27,98,20.9,0,0,2.39,0.5,0.24,0.03,93.4,153.0,47.83783783783784,13.513513513513514,10.683760683760685,5.68,-0.79,-0.02,2.45,0.308,50.0,0.303891051,0.295,0.524,-0.303891051,0.016,0.013,0.02,0.015,30.7,36.4,6.4925993558797295,-4.818423258330287,29.48662823662585,0.4874874874874875,40.34703109795267,31.121287520019703
1025,592518,"Machado, Manny",2162,47.4,0.227,0.203,0.232,0.43,0.275,0.301,0.258,103,454,90.4,13.0,2311,90.2,90.38,267,1025,0,0.2000000000000028,6.46,108,151,124,146,305,325,296,29.453,-29.453,72.8,7.8,3.296876645,462,365,59,20,0,24,97,21.0,0,0,2.27,0.57,0.32,0.04,92.2,170.0,45.05494505494506,9.89010989010989,7.792207792207792,5.64,-0.96,0.01,2.43,0.223,36.0,-2.873463415,0.259,0.45,2.873463415,-0.031,-0.036,-0.02,-0.026,26.0,36.2,7.152279056712808,-1.3846552759513295,26.183774408577797,0.563971340839304,39.18645248402024,31.03341000516383
1024,572233,"Walker, Christian",2030,50.4,0.242,0.213,0.266,0.454,0.295,0.268,0.234,108,447,89.2,14.3,2319,90.1,90.29,306,1024,0,0.2000000000000028,6.45,107,152,122,146,296,328,293,25.206,-25.206,72.0,7.4,4.203489693,449,343,60,24,1,23,106,23.6,0,0,2.29,0.57,0.29,0.11,92.3,158.0,41.10787172011662,9.037900874635568,6.904231625835189,5.81,-1.04,0.05,2.4,0.241,31.0,-2.461523438,0.233,0.397,2.461523438,0.008,0.0079999999999999,0.057,0.027,29.9,38.0,7.438224977734775,-4.60587539480994,28.574781938848805,0.4559841740850643,35.80817219890334,31.030330336317338
1019,670623,"Paredes, Isaac",2320,43.9,0.27,0.174,0.272,0.444,0.303,0.274,0.258,118,437,85.9,23.6,2283,90.2,90.35,157,1019,0,0.0999999999999943,6.47,107,152,121,145,290,322,291,20.29,-20.29,65.5,7.7,3.665828613,442,388,77,23,1,17,54,12.2,0,0,2.31,0.56,0.37,0.18,91.1,160.0,28.165374677002585,5.167958656330749,4.524886877828054,5.83,-0.87,0.17,2.19,0.267,20.0,-1.991167812,0.256,0.386,1.991167812,0.012,0.011,0.058,0.029,15.4,38.5,14.066536918509756,-10.279942258445802,34.27377507406373,0.5026455026455027,34.903612810120485,34.615888090850376
1016,677594,"Rodríguez, Julio",1951,52.1,0.265,0.17,0.286,0.435,0.298,0.335,0.289,117,441,89.9,13.7,2276,89.8,90.1,276,1016,0,0.2999999999999971,6.43,107,151,123,147,305,326,295,20.548,-20.548,75.2,7.7,3.246924684,445,362,80,18,0,19,83,18.7,0,0,2.29,0.57,0.34,0.1,92.6,160.0,43.21329639889196,9.141274238227147,7.415730337078652,5.78,-0.68,0.12,2.2,0.263,33.0,-2.022440945,0.29,0.49,2.022440945,-0.024,-0.0269999999999999,-0.055,-0.037,27.2,38.9,7.399590214587778,-3.591281056780032,31.067862798483034,0.4849094567404426,39.30844614367371,32.347850688815456
1015,663586,"Riley, Austin",2095,48.4,0.246,0.158,0.306,0.404,0.277,0.285,0.235,104,423,91.4,18.7,2285,89.9,90.26,332,1015,0,0.3999999999999915,6.48,107,151,124,146,310,328,298,38.977,-38.977,73.9,7.5,3.673586193,426,306,68,20,1,15,120,28.2,0,0,2.26,0.6,0.3,0.02,92.6,167.0,45.751633986928105,12.091503267973856,8.685446009389672,5.71,-0.64,0.05,2.32,0.244,37.0,-3.840098522,0.235,0.437,3.840098522,0.011,0.009,-0.033,-0.008,32.7,37.1,10.334850614785903,-2.8156329855942617,31.443297662732864,0.4412955465587044,37.87537348411275,34.29196142765841
1014,666018,"Aranda, Jonathan",2179,46.5,0.312,0.152,0.349,0.464,0.33,0.335,0.292,134,429,91.0,14.1,2251,90.8,90.84,223,1014,0,0.0,6.46,114,146,122,150,289,327,300,14.563,-14.563,68.5,7.0,1.572215097,436,356,99,20,0,15,80,18.3,0,0,2.05,0.76,0.46,-0.2,91.6,177.0,45.352112676056336,9.859154929577464,8.027522935779817,5.79,-0.79,-0.04,2.28,0.307,35.0,-1.436193294,0.291,0.492,1.436193294,0.02,0.016,-0.028,-0.005,22.0,37.7,6.737918755851271,7.419206064480161,34.64718001682842,0.4812182741116751,38.640594659905325,25.016125621218617
1013,605137,"Bell, Josh",2036,49.8,0.262,0.177,0.292,0.438,0.299,0.302,0.259,117,447,89.9,13.8,2205,89.9,90.24,241,1013,0,0.2999999999999971,6.5,115,148,127,150,297,326,296,26.987,-26.987,70.3,7.9,3.563775286,450,360,73,26,1,17,89,19.8,0,0,2.29,0.57,0.47,-0.47,91.8,156.0,41.55124653739612,9.695290858725762,7.777777777777778,5.75,-0.72,0.02,2.45,0.261,35.0,-2.664067127,0.258,0.455,2.664067127,0.003,0.003,-0.017,-0.003,23.8,37.1,9.270353570662651,-1.388179064737454,33.64238154917081,0.5398587285570131,37.354878580322456,26.55220670090608
1012,695657,"Montgomery, Colson",1950,51.9,0.235,0.24,0.272,0.475,0.3,0.289,0.231,99,421,89.0,23.6,2262,90.6,90.9,379,1012,0,0.3000000000000113,6.46,116,145,125,151,293,326,298,23.868,-23.868,74.4,7.8,3.856475937,423,292,52,20,0,27,131,31.0,0,0,2.24,0.58,0.38,-0.1,92.7,163.0,42.06896551724138,12.413793103448276,8.51063829787234,5.8,-0.62,-0.05,2.4,0.234,36.0,-2.358498024,0.23,0.456,2.358498024,0.004,0.004,0.019,0.011,37.5,38.1,12.267757820622087,-7.132789069297203,33.0770976554269,0.4920318725099601,36.61344552136784,32.587115985813604
1012,671739,"Harris II, Michael",1796,56.3,0.3,0.203,0.33,0.503,0.342,0.335,0.296,140,467,90.1,9.5,2281,88.7,89.04,255,1012,0,0.2999999999999971,6.46,117,148,113,152,300,327,305,5.459,-5.459,73.0,8.1,3.062991286,470,382,88,30,1,21,88,18.7,0,0,2.52,0.46,0.28,-0.22,93.3,154.0,48.81889763779528,10.761154855643044,8.72340425531915,5.65,-0.47,-0.04,2.19,0.298,41.0,-0.539426877,0.295,0.488,0.539426877,0.004,0.003,0.015,0.007,25.2,35.2,6.549417031493759,-1.743081847122332,31.39817691234057,0.4380081300813008,37.343727726106025,30.922806958446305
1005,668930,"Turang, Brice",2338,43.0,0.281,0.187,0.331,0.468,0.319,0.315,0.277,123,438,89.2,7.8,2254,91.0,91.3,229,1005,0,0.2999999999999971,6.45,114,146,109,149,292,322,303,13.933,-13.933,67.4,6.6,1.884021443,444,343,76,28,3,16,101,22.7,0,0,2.13,0.66,0.48,-0.2,91.4,180.0,42.22873900293255,7.624633431085044,5.855855855855856,5.7,-0.8,-0.04,2.37,0.28,26.0,-1.386368159,0.277,0.464,1.386368159,0.004,0.003,0.004,0.004,22.8,36.7,6.994171657347554,9.578370628299137,35.903077856455354,0.4581589958158996,34.20461522563069,29.81081309516537
1004,664023,"Happ, Ian",2305,43.6,0.242,0.225,0.286,0.466,0.3,0.278,0.223,100,414,89.1,14.4,2229,89.7,90.05,315,1004,0,0.2999999999999971,6.45,114,147,122,150,296,325,299,27.643,-27.643,70.3,6.8,2.799129694,416,296,53,23,2,22,120,28.8,0,0,2.37,0.5,0.4,-0.4,91.7,158.0,41.891891891891895,11.486486486486488,8.173076923076923,5.66,-0.87,-0.02,2.23,0.241,34.0,-2.753286853,0.222,0.437,2.753286853,0.019,0.0189999999999999,0.029,0.022,31.4,35.6,10.496351237802376,-3.5725392364761333,33.75299537914316,0.4351758793969849,35.13817073988575,33.20700580553279
