pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1289,664040,"Lowe, Brandon",2550,50.5,0.277,0.243,0.324,0.52,0.335,0.303,0.252,148,535,91.0,15.8,2306,88.8,89.0,455,1289,0,0.2000000000000028,6.36,117,146,121,151,297,322,298,12.694,-12.694,70.8,7.0,3.046114581,542,388,85,29,1,33,154,28.4,0,0,2.47,0.47,0.24,-0.2,92.2,159.0,45.36082474226804,12.11340206185567,8.671586715867159,5.69,-0.62,-0.05,2.17,0.273,47.0,-0.984794414,0.253,0.459,0.984794414,0.025,0.02,0.061,0.032,35.3,37.4,15.011133025942886,-1.7453192508919784,33.72544979000807,0.455188679245283,34.019626366103296,33.824751979618696
1287,683002,"Henderson, Gunnar",2724,47.2,0.236,0.184,0.259,0.42,0.279,0.29,0.259,136,576,89.2,12.1,2218,89.4,89.64,299,1287,0,0.1999999999999886,6.46,116,146,123,151,296,326,303,34.241,-34.241,72.3,7.3,3.017561387,578,460,81,27,5,23,118,20.4,0,0,2.39,0.51,0.38,-0.21,91.8,151.0,43.26086956521739,7.391304347826087,5.88235294117647,5.7,-0.63,-0.05,2.35,0.235,34.0,-2.660528361,0.259,0.419,2.660528361,-0.023,-0.024,0.001,-0.011,23.2,36.3,9.500408812868544,0.5222744552240299,31.91115067593752,0.4717425431711146,33.34195732211867,33.01932445626764
1285,695734,"Lile, Daylen",2332,55.1,0.259,0.195,0.281,0.455,0.301,0.31,0.267,146,563,88.5,18.7,2244,89.7,90.12,305,1285,0,0.3999999999999915,6.46,116,146,113,150,292,322,302,31.499,-31.499,69.9,7.4,2.723908351,569,464,88,28,8,22,105,18.5,0,0,2.3,0.57,0.36,-0.27,91.5,171.0,38.01295896328294,9.719222462203025,7.908611599297012,5.78,-0.73,-0.07,2.22,0.257,45.0,-2.451284047,0.267,0.463,2.451284047,-0.008,-0.01,-0.008,-0.009,23.7,36.6,11.851807762845672,-0.7016495559304301,38.60827151382685,0.5223642172523961,34.625181071657664,29.38754849483543
1280,607208,"Turner, Trea",2549,50.2,0.253,0.148,0.283,0.401,0.28,0.275,0.254,149,589,88.2,11.4,2268,89.4,89.64,357,1280,0,0.1999999999999886,6.44,107,150,120,146,301,323,289,41.742,-41.742,70.0,7.5,4.112779195,592,479,101,28,1,19,113,19.1,0,0,2.36,0.54,0.3,0.05,91.8,155.0,39.03966597077244,6.263048016701461,5.067567567567568,5.74,-0.48,0.01,2.33,0.252,30.0,-3.26109375,0.255,0.384,3.26109375,-0.001,-0.003,0.017,0.005,27.9,37.3,8.156093392085175,-2.8315247681879843,25.318699204485977,0.6200485044462409,39.184308414778855,29.233812428986585
1276,656941,"Schwarber, Kyle",2914,43.8,0.259,0.306,0.283,0.565,0.344,0.337,0.261,131,506,92.3,20.2,2278,89.3,89.69,425,1276,0,0.4000000000000057,6.47,119,146,131,152,299,329,299,12.097,-12.097,74.3,7.4,3.612976268,512,349,67,18,1,45,163,31.8,0,0,2.41,0.49,0.24,-0.06,93.2,161.0,49.42528735632184,16.091954022988507,10.9375,5.73,-0.38,-0.05,2.24,0.256,56.0,-0.948040752,0.259,0.544,0.948040752,-0.002,-0.003,0.021,0.007,33.3,36.8,14.64207943051303,-8.223650702466964,29.30304356611334,0.6440542697525937,34.47454002778087,34.48149648047065
1275,676475,"Burleson, Alec",2416,52.8,0.292,0.191,0.314,0.483,0.33,0.354,0.301,165,565,91.7,12.5,2273,89.4,89.68,287,1275,0,0.2999999999999971,6.42,114,146,120,151,298,327,306,12.377,-12.377,71.9,7.6,2.809293204,569,475,104,37,1,23,94,16.5,0,0,2.42,0.46,0.35,-0.25,93.0,160.0,50.0,10.970464135021098,9.13884007029877,5.66,-0.69,-0.12,2.26,0.29,52.0,-0.970745098,0.3,0.536,0.970745098,-0.009,-0.01,-0.053,-0.024,22.5,36.3,13.052631501088662,1.8932540029635567,36.4793580914419,0.5047846889952153,31.624878680716744,31.35048647782097
1266,677800,"Abreu, Wilyer",2670,47.4,0.26,0.209,0.284,0.469,0.307,0.319,0.264,144,554,89.8,19.1,2233,90.2,90.48,313,1266,0,0.2999999999999971,6.44,114,145,121,151,286,324,304,23.989,-23.989,72.3,7.1,1.924490561,564,447,80,36,4,24,115,20.4,0,0,2.18,0.66,0.44,-0.27,91.8,179.0,43.75,12.5,9.929078014184398,5.72,-0.65,-0.06,2.3,0.257,56.0,-1.894865719,0.263,0.491,1.894865719,-0.004,-0.006,-0.022,-0.012,24.7,37.6,7.211864755976554,1.815354137105676,33.09474210342551,0.4813046937151949,36.54496087448052,26.6304195988765
1265,607043,"Nimmo, Brandon",2482,51.0,0.276,0.156,0.321,0.432,0.302,0.326,0.286,148,537,92.1,9.9,2235,90.0,90.22,299,1265,0,0.2000000000000028,6.46,116,147,117,151,295,327,303,31.3,-31.3,70.5,6.9,2.382758667,541,432,96,34,4,14,109,20.1,0,0,2.27,0.6,0.38,-0.17,92.3,166.0,50.46296296296296,9.25925925925926,7.393715341959335,5.71,-0.6,0.01,2.36,0.274,40.0,-2.4743083,0.287,0.475,2.4743083,-0.01,-0.0129999999999999,-0.043,-0.024,23.6,36.9,6.750142797647633,3.526317951545128,29.342345030139388,0.499581589958159,37.84122201572561,28.69573610749962
1260,521692,"Perez, Salvador",2247,56.1,0.234,0.151,0.251,0.386,0.263,0.295,0.254,127,542,89.1,15.6,2302,89.0,89.32,319,1260,0,0.2999999999999971,6.46,107,151,124,146,303,330,298,40.389,-40.389,70.2,7.7,3.505706529,551,450,84,23,1,19,99,18.0,0,0,2.41,0.51,0.15,-0.08,91.8,165.0,42.888888888888886,10.0,8.166969147005444,5.68,-0.73,0.31,2.21,0.231,45.0,-3.20547619,0.254,0.44,3.20547619,-0.02,-0.0229999999999999,-0.054,-0.032,25.3,37.8,11.076833166123,-2.94878209648849,34.615724217862855,0.543338683788122,39.39986651714083,29.13471493585233
1254,624413,"Alonso, Pete",2802,44.8,0.279,0.25,0.299,0.529,0.341,0.37,0.298,154,552,93.8,14.7,2284,90.2,90.43,336,1254,0,0.2000000000000028,6.48,107,152,125,147,306,329,295,11.683,-11.683,73.0,7.1,2.745242883,557,426,92,24,0,38,131,23.5,0,0,2.27,0.58,0.36,0.05,93.3,176.0,55.86854460093896,14.319248826291082,10.95152603231598,5.72,-0.65,0.11,2.33,0.276,61.0,-0.931658692,0.298,0.576,0.931658692,-0.019,-0.0219999999999999,-0.047,-0.029,26.8,36.9,9.863241685890223,3.5065029847878115,34.109357775504755,0.5287828947368421,35.717244406326074,26.89041854406576
1244,682928,"Abrams, CJ",2445,50.9,0.272,0.24,0.301,0.512,0.33,0.299,0.257,146,537,89.5,17.7,2260,89.0,89.4,364,1244,0,0.4000000000000057,6.46,117,146,121,151,296,324,304,7.522,-7.522,70.9,7.6,3.130953719,543,413,82,30,3,31,130,23.9,0,0,2.44,0.49,0.28,-0.14,92.0,163.0,40.77669902912621,9.951456310679612,7.550644567219153,5.81,-0.54,-0.04,2.24,0.269,41.0,-0.604662379,0.257,0.446,0.604662379,0.015,0.012,0.066,0.031,29.3,37.2,13.165873494887396,-4.99407372530974,29.00554862014244,0.5612327656123277,38.26230362852817,32.208903164047506
1243,668804,"Reynolds, Bryan",2659,46.7,0.286,0.177,0.33,0.462,0.319,0.325,0.277,152,532,90.9,8.3,2292,89.2,89.41,352,1243,0,0.2000000000000028,6.38,112,148,123,150,300,323,297,24.031,-24.031,70.5,6.9,3.560989674,535,426,94,39,2,17,109,20.4,0,0,2.45,0.46,0.31,-0.31,92.5,157.0,47.88732394366197,11.502347417840376,9.158878504672897,5.69,-0.46,-0.01,2.3,0.284,49.0,-1.933306516,0.277,0.485,1.933306516,0.009,0.0069999999999999,-0.023,-0.006,28.3,38.1,10.064681378161692,3.0519088558034326,37.54108360994854,0.4535830618892508,35.85707559246101,25.361686966025477
1229,592518,"Machado, Manny",2593,47.4,0.23,0.196,0.234,0.426,0.275,0.297,0.256,124,540,90.0,13.8,2306,90.2,90.4,310,1229,0,0.2000000000000028,6.46,108,151,124,146,304,327,297,36.82,-36.82,72.7,7.8,3.199708669,550,439,74,22,0,28,111,20.2,0,0,2.28,0.56,0.34,0.06,92.1,169.0,43.83561643835616,9.58904109589041,7.636363636363637,5.65,-0.96,0.01,2.42,0.226,42.0,-2.995931652,0.257,0.441,2.995931652,-0.026,-0.031,-0.015,-0.022,25.2,36.1,6.8492559100427926,-0.5967077575296275,26.26323923548316,0.5517826825127334,39.38780908794565,30.87136300047115
1225,646240,"Devers, Rafael",2614,46.9,0.277,0.287,0.294,0.563,0.353,0.322,0.255,144,520,92.8,14.9,2270,90.5,90.86,355,1225,0,0.4000000000000057,6.44,116,147,129,152,295,327,306,7.163,-7.163,70.6,7.5,2.097092506,524,401,70,36,1,37,123,23.5,0,0,2.14,0.67,0.39,-0.13,93.0,176.0,51.74999999999999,12.5,9.541984732824428,5.74,-0.33,-0.02,2.3,0.275,50.0,-0.584734694,0.255,0.507,0.584734694,0.022,0.02,0.056,0.031,29.0,37.6,8.999095794769717,6.218187102415164,30.59017283012853,0.5641666666666667,34.46802008222246,28.713158372853403
1224,671056,"Herrera, Iván",2793,43.8,0.262,0.149,0.284,0.412,0.288,0.288,0.265,144,549,89.4,9.2,2303,89.9,90.16,250,1224,0,0.2999999999999971,6.42,108,151,123,147,308,326,294,26.434,-26.434,71.2,7.6,4.001069706,554,461,99,26,1,18,93,16.8,0,0,2.33,0.53,0.34,0.11,92.4,141.0,40.8296943231441,5.676855895196507,4.693140794223827,5.66,-0.63,0.1,2.26,0.26,26.0,-2.159640523,0.265,0.408,2.159640523,-0.003,-0.005,0.004,0.0,20.4,36.1,6.20174182160612,-0.5189579191754545,30.67174217647803,0.4274873524451939,36.79245163719163,32.37080372417547
1222,670623,"Paredes, Isaac",2802,43.6,0.269,0.181,0.269,0.45,0.305,0.27,0.254,140,520,86.1,24.1,2279,90.3,90.44,182,1222,0,0.1000000000000085,6.47,107,152,122,145,290,323,291,21.331,-21.331,65.6,7.7,3.507693293,526,460,91,26,1,22,66,12.5,0,0,2.27,0.59,0.42,0.22,91.1,160.0,29.193899782135077,4.793028322440087,4.182509505703422,5.82,-0.95,0.14,2.2,0.266,22.0,-1.745581015,0.252,0.38,1.745581015,0.015,0.014,0.07,0.035,14.9,38.1,14.041798920130343,-10.616569975461,34.1750073123226,0.5093167701863354,34.75820895170635,34.7954384938801
1221,695657,"Montgomery, Colson",2387,51.2,0.228,0.238,0.269,0.465,0.293,0.283,0.227,112,492,88.7,23.8,2276,90.5,90.86,456,1221,0,0.4000000000000057,6.46,116,145,125,151,294,326,298,30.405,-30.405,74.6,7.9,4.000383745,494,332,57,24,0,31,162,32.8,0,0,2.23,0.59,0.36,-0.14,92.6,162.0,41.81818181818181,12.424242424242424,8.299595141700406,5.81,-0.67,-0.06,2.41,0.227,41.0,-2.49017199,0.226,0.444,2.49017199,0.001,0.001,0.021,0.01,37.3,38.2,12.34930191116256,-7.292168190773675,32.82495309358509,0.5016501650165016,36.63580667811273,32.56857069764428
1220,672960,"Okamoto, Kazuma",2581,47.3,0.246,0.235,0.281,0.481,0.307,0.3,0.234,129,524,90.5,19.5,2292,89.9,90.1,401,1220,0,0.1999999999999886,6.45,107,152,124,146,300,327,293,17.851,-17.851,70.7,7.9,3.715029596,527,375,72,24,0,33,152,28.8,0,0,2.35,0.52,0.29,0.12,92.2,164.0,44.0,13.333333333333334,9.487666034155598,5.71,-0.82,0.08,2.35,0.245,50.0,-1.463196721,0.236,0.469,1.463196721,0.012,0.009,0.012,0.007,32.9,36.9,15.205827239613043,-3.2598549448426004,31.73183287876269,0.5620316402997502,37.127038200377775,29.47632611975426
1214,686797,"Lee, Brooks",2275,53.4,0.262,0.182,0.269,0.444,0.301,0.256,0.238,142,543,87.8,15.7,2222,89.1,89.33,253,1214,0,0.2000000000000028,6.45,113,148,116,150,293,323,296,23.149,-23.149,68.1,6.9,3.628519853,547,467,92,24,3,23,80,14.6,0,0,2.45,0.48,0.42,-0.42,91.3,155.0,34.04710920770878,4.068522483940043,3.473491773308958,5.75,-0.62,-0.07,2.25,0.26,19.0,-1.906836903,0.237,0.363,1.906836903,0.024,0.023,0.081,0.045,20.8,37.6,10.81163381223571,-4.749100977102057,30.69819147367185,0.540587219343696,37.98143656366866,30.00435574256125
1211,677594,"Rodríguez, Julio",2350,51.5,0.262,0.164,0.285,0.426,0.294,0.325,0.284,140,535,90.4,12.6,2273,89.8,90.04,325,1211,0,0.2000000000000028,6.44,107,151,123,147,304,326,295,30.189,-30.189,75.0,7.7,3.412410893,539,438,94,25,0,21,101,18.7,0,0,2.29,0.58,0.33,0.07,92.7,156.0,44.62242562929062,8.695652173913043,7.050092764378478,5.77,-0.61,0.12,2.22,0.26,38.0,-2.492898431,0.285,0.47,2.492898431,-0.022,-0.0249999999999999,-0.044,-0.031,26.8,38.6,7.196895345334406,-3.180075198264155,30.93677240448308,0.4747048903878583,39.281644097737015,32.17698681963737
1207,668227,"Arozarena, Randy",2640,45.7,0.293,0.211,0.327,0.504,0.339,0.306,0.271,154,526,90.9,9.8,2270,89.4,89.66,313,1207,0,0.2999999999999971,6.43,107,152,122,147,302,326,294,4.281,-4.281,68.7,7.1,2.46417758,530,418,96,31,1,26,112,21.1,0,0,2.33,0.57,0.32,0.12,92.0,156.0,43.0622009569378,7.894736842105263,6.226415094339623,5.75,-0.75,0.23,2.21,0.291,33.0,-0.354681027,0.272,0.442,0.354681027,0.022,0.0189999999999999,0.062,0.033,25.9,38.4,7.112585370001922,5.70276843400132,26.574186447556706,0.5602409638554217,35.447952342522846,28.258233682500364
1206,666018,"Aranda, Jonathan",2582,46.7,0.308,0.182,0.339,0.49,0.339,0.331,0.285,156,506,91.0,14.3,2243,90.9,90.99,269,1206,0,0.0999999999999943,6.45,115,146,122,151,290,327,301,14.422,-14.422,68.7,7.0,1.740281262,514,417,108,26,0,22,97,18.9,0,0,2.03,0.78,0.48,-0.21,91.6,177.0,45.67307692307692,9.85576923076923,7.976653696498054,5.77,-0.82,-0.03,2.28,0.304,41.0,-1.195854063,0.285,0.491,1.195854063,0.023,0.019,-0.001,0.008,22.3,37.5,7.468219320340888,6.823821314116896,34.6999341898709,0.5017064846416383,38.67488051922962,25.4051963919644
1205,691023,"Walker, Jordan",2323,51.9,0.297,0.216,0.336,0.513,0.344,0.336,0.288,161,542,92.7,11.6,2319,89.5,89.68,385,1205,0,0.2000000000000028,6.42,109,151,123,147,310,329,297,4.558,-4.558,77.3,8.3,4.269272975,546,424,100,33,0,28,122,22.3,0,0,2.41,0.48,0.22,0.05,93.6,149.0,49.764150943396224,13.20754716981132,10.256410256410255,5.68,-0.82,-0.01,2.45,0.295,56.0,-0.378257261,0.288,0.502,0.378257261,0.009,0.007,0.011,0.008,32.0,36.6,6.146953489885306,-5.214473564914535,29.06073202240345,0.4863013698630137,40.41076417352457,31.34960315848382
1200,572233,"Walker, Christian",2381,50.4,0.23,0.194,0.251,0.423,0.277,0.267,0.232,121,527,88.8,14.4,2315,90.3,90.5,347,1200,0,0.2000000000000028,6.45,107,152,122,146,296,328,293,38.682,-38.682,72.1,7.4,4.097262035,529,408,70,25,1,25,121,22.9,0,0,2.24,0.61,0.34,0.12,92.2,159.0,39.95098039215687,9.068627450980392,6.994328922495274,5.81,-1.07,0.05,2.43,0.229,37.0,-3.2235,0.232,0.397,3.2235,-0.002,-0.003,0.026,0.01,28.9,37.8,7.189059448508548,-3.999949676487895,28.62816704449808,0.4531645569620253,35.77345333200109,30.58945448613729
1199,671739,"Harris II, Michael",2139,56.1,0.296,0.201,0.323,0.497,0.339,0.332,0.294,165,557,89.7,9.5,2281,88.8,89.17,296,1199,0,0.4000000000000057,6.47,117,148,113,152,300,326,305,8.431,-8.431,72.9,8.0,3.12703786,562,458,106,32,1,26,104,18.5,0,0,2.5,0.47,0.3,-0.21,93.1,155.0,46.82713347921225,10.065645514223196,8.185053380782918,5.65,-0.54,-0.04,2.19,0.295,46.0,-0.703169308,0.293,0.483,0.703169308,0.002,0.002,0.014,0.007,24.7,35.4,6.499762802938633,-1.4342421381576294,31.486930393438204,0.442159383033419,37.424125805514535,30.731582744805664
1198,678882,"Rafaela, Ceddanne",2077,57.7,0.294,0.168,0.332,0.462,0.324,0.271,0.258,151,513,85.9,11.8,2309,89.7,89.96,298,1198,0,0.2999999999999971,6.44,105,150,112,146,293,321,293,9.655,-9.655,67.0,7.1,2.688252273,518,425,100,32,3,16,93,18.0,0,0,2.31,0.57,0.35,0.09,90.7,157.0,32.066508313539195,5.225653206650831,4.247104247104247,5.69,-0.74,0.12,2.32,0.293,22.0,-0.805926544,0.258,0.374,0.805926544,0.036,0.0349999999999999,0.088,0.053,24.9,36.8,7.304343953825782,1.595924195708683,32.16896657229464,0.4738175675675675,35.30419988827054,28.92732619215774
1197,668930,"Turang, Brice",2795,42.8,0.283,0.187,0.34,0.47,0.322,0.309,0.272,147,519,88.8,7.8,2252,90.8,91.16,276,1197,0,0.4000000000000057,6.45,114,146,109,149,292,322,303,16.382,-16.382,67.2,6.6,1.863374921,526,400,91,34,3,19,126,24.0,0,0,2.13,0.67,0.47,-0.18,91.3,178.0,41.70854271356784,7.537688442211055,5.70342205323194,5.71,-0.77,-0.04,2.37,0.282,30.0,-1.368588137,0.272,0.454,1.368588137,0.011,0.0099999999999999,0.016,0.013,23.1,36.8,6.9960553759556126,8.922889655595705,35.71925219356798,0.4546247818499127,34.224047981628445,30.10793937245964
1193,663586,"Riley, Austin",2450,48.7,0.243,0.154,0.304,0.397,0.273,0.282,0.234,120,494,91.2,18.6,2278,89.9,90.32,380,1193,0,0.3999999999999915,6.5,108,151,124,146,310,328,298,46.798,-46.798,74.0,7.5,3.580727476,498,356,80,21,2,17,142,28.5,0,0,2.26,0.6,0.32,0.03,92.3,166.0,44.10112359550562,12.07865168539326,8.634538152610443,5.71,-0.72,0.05,2.33,0.241,43.0,-3.922715842,0.234,0.432,3.922715842,0.009,0.0069999999999999,-0.035,-0.009,31.9,37.0,10.311983345549969,-2.854524740930465,31.35908730010881,0.4492254733218588,37.931938583431446,34.360498581728905
1190,678246,"Vargas, Miguel",2709,43.9,0.267,0.247,0.261,0.514,0.329,0.348,0.282,143,535,90.2,20.1,2313,90.8,91.13,249,1190,0,0.2999999999999971,6.46,107,151,122,145,299,326,295,20.523,-20.523,72.0,7.7,2.08553487,542,454,78,31,1,33,87,16.1,0,0,2.18,0.62,0.34,0.11,92.1,174.0,44.05286343612335,13.43612334801762,11.25461254612546,5.84,-0.71,0.1,2.36,0.264,61.0,-1.724621849,0.283,0.537,1.724621849,-0.015,-0.0189999999999999,-0.023,-0.019,20.9,39.0,12.092521726187645,-2.889620588003865,34.231259003610184,0.6213921901528013,36.470209287678216,35.01611003673444
