pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1147,683002,"Henderson, Gunnar",2403,47.7,0.235,0.195,0.254,0.43,0.282,0.291,0.258,121,514,89.8,12.2,2206,89.4,89.64,269,1147,0,0.1999999999999886,6.46,115,146,123,151,296,326,302,27.722,-27.722,72.5,7.3,2.961434417,516,412,70,24,5,22,104,20.2,0,0,2.39,0.51,0.39,-0.24,92.0,150.0,44.41747572815535,7.281553398058252,5.813953488372093,5.71,-0.65,-0.07,2.36,0.234,30.0,-2.416913688,0.258,0.423,2.416913688,-0.023,-0.0239999999999999,0.007,-0.009,23.5,36.2,9.619394316376416,0.6566912418287549,31.631110778662123,0.4762741652021089,33.53982332661466,33.11187125169813
1142,664040,"Lowe, Brandon",2275,50.2,0.265,0.238,0.313,0.503,0.322,0.296,0.247,126,475,91.1,15.8,2302,88.7,88.93,406,1142,0,0.2000000000000028,6.36,117,146,120,151,298,322,298,14.169,-14.169,70.9,7.0,3.069117322,482,341,70,27,1,28,141,29.3,0,0,2.49,0.46,0.22,-0.18,92.2,162.0,46.04105571847507,12.023460410557185,8.506224066390041,5.68,-0.57,-0.04,2.17,0.261,41.0,-1.240718039,0.248,0.447,1.240718039,0.018,0.013,0.056,0.026,35.6,37.5,15.044466650553671,-1.7873519630374763,33.559518705624654,0.4653641207815275,34.055166861079364,33.889812454778216
1140,547180,"Harper, Bryce",2334,48.8,0.278,0.248,0.298,0.526,0.337,0.347,0.288,128,460,90.2,12.4,2282,88.7,88.96,341,1140,0,0.2999999999999971,6.42,116,146,127,151,294,327,302,15.62,-15.62,72.4,7.3,4.337798648,467,366,71,27,3,27,101,21.6,0,0,2.56,0.38,0.21,-0.19,92.0,160.0,44.80874316939891,11.202185792349727,8.779443254817988,5.71,-0.15,-0.09,2.14,0.274,41.0,-1.370175439,0.288,0.525,1.370175439,-0.01,-0.0139999999999999,0.001,-0.01,29.9,36.1,11.219476704969525,0.144976343793204,37.10978081401772,0.4341637010676156,39.01227650255832,31.50305935604398
1135,646240,"Devers, Rafael",2394,47.4,0.271,0.252,0.294,0.523,0.335,0.312,0.251,130,480,92.7,14.8,2270,90.5,90.85,327,1135,0,0.2999999999999971,6.44,116,147,129,152,294,327,306,13.607,-13.607,70.6,7.5,2.01872615,484,372,68,32,1,29,112,23.1,0,0,2.14,0.67,0.38,-0.13,92.9,174.0,50.67385444743935,11.05121293800539,8.47107438016529,5.75,-0.35,-0.03,2.29,0.269,41.0,-1.198854626,0.25,0.486,1.198854626,0.02,0.019,0.037,0.023,28.8,37.5,8.862761585163053,6.396802244621387,30.61509323549023,0.5616561656165616,34.569240961911134,28.506164362355328
1135,701398,"Stewart, Sal",2357,48.2,0.281,0.234,0.292,0.515,0.334,0.33,0.27,140,499,90.1,13.0,2317,89.9,90.18,307,1135,0,0.2999999999999971,6.48,108,151,122,147,304,326,293,11.04,-11.04,70.2,7.5,2.244609389,507,404,85,24,0,31,103,20.3,0,0,2.32,0.54,0.28,0.07,91.9,175.0,39.94910941475827,13.486005089058525,10.453648915187378,5.69,-1.04,0.03,2.42,0.276,53.0,-0.972687225,0.27,0.508,0.972687225,0.011,0.006,0.007,0.004,27.0,36.9,11.4727294528094,6.725797257539675,33.287203785985945,0.5471014492753623,38.292568595015645,28.18092671566307
1132,521692,"Perez, Salvador",1998,56.7,0.23,0.155,0.246,0.385,0.26,0.288,0.246,110,478,88.8,15.7,2298,89.0,89.28,286,1132,0,0.2999999999999971,6.46,107,151,123,145,303,330,298,34.809,-34.809,70.0,7.7,3.446326328,487,395,71,21,1,17,90,18.5,0,0,2.41,0.51,0.15,-0.1,91.6,164.0,42.27848101265823,9.873417721518988,8.008213552361395,5.7,-0.69,0.31,2.21,0.227,39.0,-3.075,0.246,0.432,3.075,-0.016,-0.0189999999999999,-0.047,-0.028,25.3,38.3,10.873409460425194,-2.9501298233856024,34.62665538707696,0.5366071428571428,39.401415670244646,29.13296924451103
1127,607208,"Turner, Trea",2224,50.7,0.255,0.145,0.285,0.4,0.281,0.276,0.256,132,517,88.1,11.0,2272,89.4,89.71,308,1127,0,0.2999999999999971,6.43,107,150,120,146,301,323,289,37.415,-37.415,70.0,7.5,4.23076627,520,420,92,22,1,17,100,19.2,0,0,2.38,0.53,0.3,0.06,91.8,154.0,39.04761904761905,6.190476190476191,5.0,5.76,-0.46,-0.01,2.31,0.254,26.0,-3.319875776,0.257,0.384,3.319875776,-0.001,-0.003,0.016,0.005,27.3,37.2,8.161266593200661,-2.676954438660004,25.53888019813497,0.6153136531365314,39.15479481226097,29.14814645421744
1122,676475,"Burleson, Alec",2134,52.6,0.298,0.194,0.317,0.492,0.337,0.361,0.306,150,504,92.0,12.4,2271,89.6,89.8,245,1122,0,0.2000000000000028,6.41,114,146,119,151,298,327,306,9.329,-9.329,71.8,7.6,2.681323091,507,428,95,33,1,21,79,15.6,0,0,2.39,0.49,0.38,-0.27,93.0,161.0,50.11709601873536,11.00702576112412,9.270216962524657,5.66,-0.69,-0.12,2.28,0.296,47.0,-0.831461676,0.305,0.547,0.831461676,-0.008,-0.009,-0.055,-0.024,21.8,36.2,12.620842330341818,2.5063949029255945,36.27401851126305,0.5163339382940109,31.778933654911278,30.923405326439163
1119,677800,"Abreu, Wilyer",2339,47.8,0.265,0.219,0.287,0.484,0.315,0.321,0.266,131,494,89.6,18.5,2234,90.1,90.34,275,1119,0,0.2000000000000028,6.44,114,145,120,151,286,323,304,16.02,-16.02,72.3,7.1,1.955812323,504,400,73,31,4,23,102,20.2,0,0,2.22,0.64,0.43,-0.27,91.9,178.0,43.89027431421446,12.468827930174564,9.92063492063492,5.72,-0.66,-0.06,2.29,0.261,50.0,-1.431635389,0.265,0.495,1.431635389,-0.001,-0.004,-0.011,-0.006,24.6,37.7,7.194456272251173,1.4902894968962603,33.21042668077392,0.4685251798561151,36.39487210756297,26.825142194348995
1110,607043,"Nimmo, Brandon",2197,50.5,0.278,0.17,0.316,0.448,0.31,0.342,0.296,131,471,92.2,10.7,2243,90.0,90.25,246,1110,0,0.2000000000000028,6.46,116,147,117,151,295,327,303,25.061,-25.061,70.5,6.9,2.260838756,474,384,83,30,4,14,90,19.0,0,0,2.26,0.61,0.37,-0.17,92.3,169.0,50.520833333333336,10.15625,8.227848101265822,5.7,-0.65,0.01,2.37,0.276,39.0,-2.257747748,0.297,0.502,2.257747748,-0.018,-0.0209999999999999,-0.054,-0.032,22.2,36.5,6.444738355006994,4.29519304520978,29.36570788257568,0.4861509073543457,37.71120403237362,28.16678824614004
1109,682928,"Abrams, CJ",2178,50.9,0.278,0.248,0.307,0.526,0.338,0.298,0.256,133,479,89.4,18.6,2260,88.9,89.3,323,1109,0,0.3999999999999915,6.44,117,146,120,151,296,324,303,1.908,-1.908,70.9,7.6,3.156290266,485,368,75,26,3,29,117,24.1,0,0,2.44,0.5,0.27,-0.13,91.9,163.0,40.87193460490463,9.809264305177113,7.422680412371134,5.83,-0.59,-0.04,2.24,0.274,36.0,-0.172046889,0.256,0.445,0.172046889,0.022,0.018,0.081,0.04,29.1,37.3,13.039942219105116,-4.895154851681442,28.952335992977464,0.5641492265696088,38.39015110041653,32.06920191127696
1106,624413,"Alonso, Pete",2472,44.7,0.284,0.245,0.312,0.53,0.344,0.369,0.3,139,489,94.2,15.0,2281,90.0,90.31,304,1106,0,0.2999999999999971,6.48,107,152,125,147,306,329,296,7.754,-7.754,73.0,7.1,2.733445913,493,375,83,24,0,32,118,23.9,0,0,2.29,0.56,0.35,0.05,93.4,176.0,57.06666666666666,13.866666666666664,10.547667342799189,5.71,-0.67,0.1,2.32,0.282,52.0,-0.701084991,0.299,0.575,0.701084991,-0.016,-0.017,-0.045,-0.025,27.5,36.5,10.123256696700327,3.111413714532917,34.00820275168519,0.5255813953488372,35.859996938747265,27.163417742943174
1098,656941,"Schwarber, Kyle",2505,43.8,0.27,0.312,0.305,0.582,0.356,0.34,0.264,120,445,92.5,20.7,2286,89.3,89.6,378,1098,0,0.2999999999999971,6.45,119,146,130,152,299,329,298,5.365,-5.365,74.3,7.4,3.615863251,450,302,62,17,1,40,148,32.9,0,0,2.43,0.47,0.21,-0.06,93.4,162.0,50.49833887043189,17.275747508305646,11.555555555555555,5.75,-0.39,-0.05,2.22,0.267,52.0,-0.488615665,0.262,0.549,0.488615665,0.006,0.005,0.033,0.016,34.4,37.0,14.747902341664906,-8.502035081735375,29.38131153351106,0.652093023255814,34.41504269246747,34.68280159674091
1090,671056,"Herrera, Iván",2473,44.1,0.258,0.14,0.282,0.398,0.28,0.281,0.262,125,485,89.2,9.8,2301,89.9,90.08,222,1090,0,0.1999999999999886,6.42,108,151,123,147,309,326,294,27.632,-27.632,71.2,7.6,3.911070873,489,407,86,24,1,14,82,16.8,0,0,2.33,0.53,0.34,0.1,92.3,142.0,40.49382716049383,5.432098765432099,4.4989775051124745,5.66,-0.61,0.11,2.26,0.256,22.0,-2.535045872,0.261,0.394,2.535045872,-0.004,-0.005,0.004,-0.001,20.4,36.0,6.1984583854673385,-1.014216869802469,30.56115432724652,0.4292497625830959,36.74666370884606,32.59944705615979
1089,672960,"Okamoto, Kazuma",2289,47.6,0.241,0.226,0.279,0.467,0.299,0.29,0.227,112,465,90.4,20.2,2296,90.0,90.2,363,1089,0,0.2000000000000028,6.46,107,152,124,146,300,327,293,19.0,-19.0,70.9,7.9,3.664392325,468,329,63,21,0,28,139,29.7,0,0,2.34,0.52,0.29,0.13,92.2,163.0,43.46504559270517,13.37386018237082,9.401709401709402,5.72,-0.82,0.07,2.35,0.239,44.0,-1.744719927,0.229,0.453,1.744719927,0.014,0.0099999999999999,0.014,0.009,33.3,37.3,15.098112729249245,-3.4871703822582454,31.55862417810186,0.5569029850746269,36.94386826117979,29.517269351778985
1084,668804,"Reynolds, Bryan",2355,46.0,0.286,0.173,0.336,0.459,0.319,0.317,0.271,134,468,90.7,7.9,2304,89.2,89.41,317,1084,0,0.2000000000000028,6.38,113,148,122,150,301,323,297,20.199,-20.199,70.4,6.9,3.590749048,470,369,85,32,2,15,101,21.5,0,0,2.46,0.45,0.29,-0.29,92.4,154.0,47.15447154471545,10.840108401084011,8.51063829787234,5.7,-0.48,0.0,2.28,0.285,40.0,-1.863376384,0.271,0.472,1.863376384,0.015,0.0139999999999999,-0.013,0.002,29.2,38.4,9.761664694398211,3.334901739560762,37.690687882379066,0.4443405051449953,35.87179134158111,25.069195430785253
1074,592518,"Machado, Manny",2270,47.3,0.226,0.194,0.232,0.42,0.271,0.298,0.258,107,474,90.2,12.8,2307,90.3,90.46,275,1074,0,0.2000000000000028,6.46,108,151,124,146,305,326,297,31.523,-31.523,72.7,7.8,3.276861473,482,382,63,20,0,24,100,20.7,0,0,2.27,0.57,0.34,0.06,92.1,168.0,44.881889763779526,9.448818897637794,7.468879668049793,5.64,-0.96,0.01,2.44,0.222,36.0,-2.935102421,0.258,0.443,2.935102421,-0.032,-0.036,-0.023,-0.027,25.6,36.0,6.965850667775754,-0.9108893485821096,26.131440826313952,0.5551219512195122,39.224642037874126,30.82965219716681
1067,691023,"Walker, Jordan",2042,52.3,0.307,0.227,0.34,0.534,0.358,0.346,0.294,149,485,92.4,12.6,2318,89.4,89.63,329,1067,0,0.1999999999999886,6.42,109,151,123,147,311,328,297,-2.659,2.659,77.4,8.3,4.260608281,488,386,93,29,0,27,102,20.9,0,0,2.4,0.49,0.24,0.03,93.4,153.0,48.18652849740933,13.471502590673577,10.655737704918032,5.68,-0.8,-0.02,2.45,0.305,52.0,0.249203374,0.294,0.52,-0.249203374,0.013,0.011,0.014,0.012,30.8,36.4,6.3528389990347485,-4.847340948967279,29.39383547127376,0.4845559845559845,40.32358942198935,31.13198332175032
1064,572233,"Walker, Christian",2117,50.3,0.238,0.211,0.26,0.449,0.291,0.271,0.236,112,470,89.3,13.3,2320,90.1,90.27,314,1064,0,0.2000000000000028,6.45,107,152,122,147,296,328,293,27.082,-27.082,72.0,7.4,4.170532109,472,362,62,25,1,24,110,23.3,0,0,2.3,0.56,0.29,0.11,92.4,157.0,41.71270718232044,9.116022099447514,6.991525423728813,5.8,-1.07,0.06,2.4,0.237,33.0,-2.545300752,0.235,0.402,2.545300752,0.002,0.002,0.047,0.02,29.5,37.9,7.389252454764642,-4.412516000400963,28.60989007998998,0.4595623215984776,35.86460159209032,30.92850308496709
1063,670623,"Paredes, Isaac",2442,43.5,0.266,0.167,0.269,0.433,0.297,0.271,0.256,121,455,85.9,23.6,2284,90.2,90.39,161,1063,0,0.2000000000000028,6.47,107,152,121,145,290,322,291,23.706,-23.706,65.5,7.7,3.609638317,460,404,80,23,1,17,56,12.2,0,0,2.3,0.57,0.38,0.19,91.1,160.0,28.03970223325062,4.962779156327544,4.3478260869565215,5.83,-0.88,0.16,2.2,0.263,20.0,-2.230103481,0.254,0.381,2.230103481,0.01,0.009,0.052,0.026,15.1,38.3,13.89463412221498,-10.155477401462486,34.23215242974291,0.5025278058645096,34.88212560880632,34.56457922752507
1061,695657,"Montgomery, Colson",2040,52.0,0.233,0.237,0.27,0.47,0.297,0.285,0.229,102,438,88.8,23.5,2264,90.5,90.87,394,1061,0,0.4000000000000057,6.46,116,145,125,151,294,326,298,25.357,-25.357,74.4,7.8,3.955907857,440,302,54,20,0,28,138,31.4,0,0,2.23,0.58,0.38,-0.12,92.6,163.0,42.0,12.333333333333334,8.409090909090908,5.81,-0.66,-0.06,2.4,0.232,37.0,-2.389915174,0.228,0.448,2.389915174,0.004,0.004,0.022,0.012,37.1,38.0,12.194460327693315,-6.989226802867626,32.99997210868413,0.4928774928774929,36.650759384028696,32.50166112015327
1061,681624,"Pages, Andy",2230,47.6,0.285,0.196,0.305,0.481,0.325,0.317,0.286,134,470,88.9,15.6,2315,90.5,90.82,233,1061,0,0.2999999999999971,6.43,109,151,123,146,303,323,294,18.945,-18.945,70.9,7.6,2.795041201,475,391,86,25,2,21,84,17.7,0,0,2.2,0.62,0.36,0.1,91.7,161.0,42.19948849104859,7.672634271099745,6.315789473684211,5.68,-0.91,0.09,2.3,0.282,30.0,-1.785579642,0.284,0.46,1.785579642,-0.001,-0.002,0.021,0.008,22.0,35.5,5.714227414500096,-1.6159473992960345,39.94540434059509,0.4277566539923954,37.253629005701626,28.20396169727474
1061,666018,"Aranda, Jonathan",2279,46.6,0.31,0.16,0.343,0.47,0.332,0.336,0.292,140,451,91.1,14.1,2249,90.8,90.91,229,1061,0,0.1000000000000085,6.45,115,146,122,150,289,327,301,15.067,-15.067,68.5,7.0,1.579679821,458,376,102,21,0,17,82,17.9,0,0,2.05,0.77,0.47,-0.19,91.6,177.0,45.6,9.866666666666667,8.078602620087336,5.78,-0.76,-0.03,2.29,0.306,37.0,-1.420075401,0.292,0.495,1.420075401,0.018,0.014,-0.025,-0.004,21.6,37.7,6.9631450500661725,7.216819673921198,34.65925338292283,0.4888457807953443,38.58369736174052,25.140350659340832
1055,671739,"Harris II, Michael",1878,56.2,0.302,0.206,0.332,0.508,0.346,0.335,0.295,147,486,89.6,8.9,2287,88.7,89.05,265,1055,0,0.2999999999999971,6.46,117,147,113,152,300,327,305,5.003,-5.003,72.8,8.0,3.122009977,491,400,92,32,1,22,91,18.5,0,0,2.52,0.46,0.27,-0.21,93.2,153.0,48.370927318295735,10.526315789473683,8.55397148676171,5.65,-0.51,-0.03,2.19,0.301,42.0,-0.474218009,0.295,0.488,0.474218009,0.007,0.006,0.02,0.011,25.1,35.4,6.451686627970307,-1.9135865167466648,31.457643004023595,0.4352482960077897,37.31420276426838,30.894881524523715
1054,668930,"Turang, Brice",2450,43.0,0.275,0.187,0.323,0.462,0.314,0.309,0.271,126,459,89.0,7.9,2250,90.9,91.23,237,1054,0,0.2999999999999971,6.45,114,145,109,149,292,322,303,16.608,-16.608,67.2,6.6,1.889844382,465,358,77,29,3,17,107,23.0,0,0,2.13,0.67,0.48,-0.19,91.3,179.0,41.57303370786517,7.584269662921349,5.806451612903226,5.7,-0.78,-0.04,2.38,0.273,27.0,-1.575711575,0.271,0.456,1.575711575,0.004,0.002,0.006,0.005,22.5,36.9,6.897874809528057,9.250317027316395,35.91190318186577,0.4581673306772908,34.15307612149304,29.829119486215006
1054,677594,"Rodríguez, Julio",2042,51.6,0.262,0.169,0.283,0.431,0.295,0.332,0.286,121,462,89.9,13.7,2280,89.8,90.07,290,1054,0,0.2999999999999971,6.43,107,151,123,147,304,326,295,22.655,-22.655,75.1,7.7,3.32375656,466,377,83,18,0,20,89,19.1,0,0,2.3,0.57,0.34,0.1,92.6,160.0,43.35106382978724,9.574468085106384,7.725321888412018,5.77,-0.7,0.12,2.2,0.26,36.0,-2.14943074,0.287,0.487,2.14943074,-0.024,-0.0269999999999999,-0.056,-0.037,27.5,38.6,7.425846377405863,-3.697350394481454,31.062306842208304,0.4844961240310077,39.30931177130781,32.41377619409681
1050,663586,"Riley, Austin",2166,48.5,0.243,0.156,0.303,0.398,0.273,0.282,0.234,106,437,91.4,19.2,2287,89.9,90.29,343,1050,0,0.3999999999999915,6.48,108,151,124,146,310,328,298,41.652,-41.652,73.9,7.5,3.669568494,441,315,69,21,1,15,126,28.6,0,0,2.26,0.6,0.3,0.03,92.5,169.0,45.07936507936508,12.063492063492063,8.616780045351474,5.71,-0.64,0.05,2.32,0.24,38.0,-3.966857143,0.233,0.434,3.966857143,0.009,0.0069999999999999,-0.036,-0.009,32.7,37.2,10.322484546226969,-2.8390547400593613,31.40772219338727,0.4407443682664055,37.9269313325312,34.2610615718942
1045,683737,"Busch, Michael",2394,43.7,0.258,0.164,0.294,0.422,0.29,0.288,0.249,123,476,88.2,15.6,2254,89.8,90.16,270,1045,0,0.4000000000000057,6.44,115,145,119,151,294,325,301,24.877,-24.877,66.2,6.9,3.13411868,480,378,81,23,2,17,102,21.3,0,0,2.33,0.58,0.4,-0.21,91.4,154.0,39.94708994708995,9.25925925925926,7.291666666666667,5.67,-0.74,-0.03,2.29,0.256,35.0,-2.380574163,0.248,0.432,2.380574163,0.009,0.008,-0.01,0.002,25.8,35.7,14.301531580341177,-0.8633288099876453,34.05163501780698,0.4752186588921283,36.52031613433762,32.19966382274325
1044,605137,"Bell, Josh",2115,49.4,0.265,0.172,0.294,0.438,0.299,0.305,0.261,123,464,89.7,13.5,2206,89.9,90.2,242,1044,0,0.2999999999999971,6.49,115,148,127,150,297,326,296,27.597,-27.597,70.4,7.9,3.62830523,469,378,78,27,1,17,90,19.2,0,0,2.3,0.57,0.47,-0.47,91.8,156.0,41.16094986807388,9.49868073878628,7.675906183368871,5.75,-0.7,0.02,2.46,0.263,36.0,-2.643390805,0.261,0.452,2.643390805,0.004,0.002,-0.014,-0.006,23.2,37.1,9.30289709917362,-1.4438342326861762,33.66265037562737,0.5469667318982387,37.31522541107465,26.58923194364863
