pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1001,683002,"Henderson, Gunnar",2091,47.9,0.225,0.181,0.247,0.406,0.268,0.279,0.247,101,448,89.6,12.2,2209,89.5,89.73,243,1001,0,0.2000000000000028,6.47,116,146,123,151,295,326,302,29.503,-29.503,72.5,7.2,3.088505091,450,354,60,19,4,18,96,21.3,0,0,2.39,0.5,0.38,-0.22,92.0,150.0,44.91525423728814,7.062146892655368,5.555555555555555,5.7,-0.66,-0.05,2.36,0.224,25.0,-2.947352647,0.246,0.405,2.947352647,-0.022,-0.0219999999999999,0.001,-0.011,24.3,36.1,9.725102761289282,0.8536856662966408,31.61862583657925,0.4718309859154929,33.44049786195085,33.12049982365519
992,547180,"Harper, Bryce",1978,50.2,0.266,0.256,0.279,0.522,0.328,0.349,0.286,107,402,90.2,12.6,2287,88.7,88.93,304,992,0,0.2000000000000028,6.42,116,146,128,151,294,327,302,14.116,-14.116,72.7,7.3,4.517090314,409,319,57,22,3,25,90,22.0,0,0,2.56,0.38,0.2,-0.19,92.2,159.0,44.82758620689656,11.598746081504702,9.04645476772616,5.71,-0.19,-0.09,2.1,0.262,37.0,-1.422983871,0.287,0.532,1.422983871,-0.02,-0.0249999999999999,-0.01,-0.021,30.6,36.2,11.786371814892956,-0.7496506760265846,37.14768140644362,0.4470468431771894,39.04801294831735,32.05697471010639
992,681624,"Pages, Andy",2054,48.3,0.284,0.196,0.31,0.48,0.323,0.313,0.28,123,433,89.1,16.1,2312,90.5,90.76,226,992,0,0.2999999999999971,6.42,108,151,123,146,303,323,293,18.763,-18.763,70.8,7.6,2.830371901,438,355,78,24,2,19,83,18.9,0,0,2.21,0.62,0.37,0.1,91.7,162.0,42.816901408450704,7.605633802816901,6.164383561643835,5.69,-0.95,0.09,2.3,0.281,27.0,-1.891431452,0.279,0.455,1.891431452,0.004,0.002,0.025,0.01,22.8,35.3,5.689928085516444,-1.5914637960287592,39.88280330790296,0.4176829268292683,37.39882764952485,28.24531448169692
992,664040,"Lowe, Brandon",1974,50.3,0.267,0.245,0.306,0.512,0.325,0.308,0.256,111,416,91.1,16.7,2300,88.8,89.07,348,992,0,0.2999999999999971,6.37,117,146,120,151,298,322,297,12.367,-12.367,70.9,7.0,3.070696015,423,306,60,25,1,25,117,27.7,0,0,2.47,0.47,0.23,-0.22,92.2,168.0,45.42483660130719,12.418300653594772,8.983451536643026,5.67,-0.63,-0.02,2.19,0.262,38.0,-1.246673387,0.256,0.467,1.246673387,0.011,0.006,0.045,0.017,35.1,37.3,14.77253454683566,-1.512321807112421,33.631284023168135,0.4786150712830957,33.98143436390748,33.693109157193845
986,678882,"Rafaela, Ceddanne",1750,56.3,0.298,0.187,0.333,0.485,0.335,0.276,0.261,126,423,86.3,11.9,2297,89.6,89.97,241,986,0,0.4000000000000057,6.45,105,151,112,146,293,321,294,1.485,-1.485,67.2,7.1,2.714799413,425,350,80,28,3,15,75,17.6,0,0,2.29,0.59,0.37,0.09,90.8,160.0,33.429394812680115,5.475504322766571,4.470588235294118,5.72,-0.64,0.1,2.33,0.298,19.0,-0.150608519,0.261,0.381,0.150608519,0.037,0.0369999999999999,0.104,0.059,24.4,37.2,7.27714443165002,1.4781027029673766,32.057809175648,0.4687179487179487,35.337479349903404,29.2105167894853
969,682928,"Abrams, CJ",1907,50.8,0.296,0.266,0.323,0.562,0.36,0.317,0.27,126,425,89.8,18.2,2266,89.0,89.34,281,969,0,0.2999999999999971,6.44,117,146,120,150,295,324,303,-7.684,7.684,70.7,7.6,3.169034921,431,331,72,23,3,28,100,23.2,0,0,2.45,0.49,0.27,-0.13,92.2,163.0,42.42424242424242,10.606060606060606,8.120649651972158,5.82,-0.53,-0.03,2.24,0.292,35.0,0.792982456,0.27,0.475,-0.792982456,0.026,0.0219999999999999,0.087,0.043,29.0,37.6,12.848498552314515,-4.89024594459725,28.92970239890514,0.5683003128258602,38.34938116957815,31.9336401551218
967,521692,"Perez, Salvador",1715,56.4,0.224,0.163,0.235,0.387,0.257,0.281,0.237,92,411,88.8,15.9,2292,89.0,89.34,245,967,0,0.2999999999999971,6.46,108,151,123,145,304,331,299,33.177,-33.177,70.1,7.7,3.36615396,417,339,58,17,1,16,78,18.7,0,0,2.41,0.5,0.17,-0.07,91.6,165.0,41.88790560471977,9.734513274336283,7.913669064748201,5.69,-0.77,0.32,2.2,0.221,33.0,-3.430920372,0.238,0.424,3.430920372,-0.013,-0.0169999999999999,-0.037,-0.024,25.3,38.4,11.160411801695307,-3.4116833561618822,34.4410262820079,0.5535900104058272,39.5375871929326,29.5432942280484
965,695734,"Lile, Daylen",1749,55.2,0.253,0.178,0.277,0.431,0.289,0.291,0.257,111,439,88.4,18.4,2242,89.7,90.05,230,965,0,0.3999999999999915,6.45,116,146,113,150,292,322,302,27.386,-27.386,69.7,7.4,2.768836714,443,361,68,23,5,15,82,18.5,0,0,2.31,0.57,0.38,-0.25,91.3,165.0,36.94444444444444,8.333333333333332,6.772009029345373,5.78,-0.7,-0.08,2.2,0.251,30.0,-2.837927461,0.257,0.423,2.837927461,-0.004,-0.006,0.008,-0.002,23.8,36.4,11.68517526653569,-0.4441321775243406,38.96739056200508,0.515311510031679,34.5493906266986,29.391243543924787
961,677800,"Abreu, Wilyer",1957,49.1,0.263,0.211,0.284,0.474,0.309,0.324,0.268,111,422,89.9,19.0,2237,90.1,90.38,236,961,0,0.3000000000000113,6.44,114,145,121,151,286,323,305,15.688,-15.688,72.3,7.1,2.084051093,431,341,65,23,3,20,89,20.6,0,0,2.19,0.66,0.44,-0.28,91.9,180.0,43.401759530791786,12.903225806451612,10.208816705336426,5.76,-0.67,-0.06,2.29,0.259,44.0,-1.632466181,0.266,0.501,1.632466181,-0.005,-0.007,-0.027,-0.015,24.6,38.4,7.376273540203428,1.2129933443610337,33.17124253914046,0.4575916230366492,36.36399137363699,27.150979483355624
958,701398,"Stewart, Sal",2022,47.4,0.27,0.234,0.28,0.505,0.325,0.323,0.263,113,418,90.4,13.4,2329,89.9,90.2,255,958,0,0.2999999999999971,6.48,107,151,122,147,305,326,293,14.177,-14.177,70.4,7.5,2.254393444,425,339,65,23,0,25,86,20.2,0,0,2.32,0.54,0.27,0.08,92.0,173.0,40.85365853658536,14.02439024390244,10.823529411764705,5.68,-1.0,0.03,2.43,0.266,46.0,-1.479853862,0.263,0.498,1.479853862,0.007,0.003,0.007,0.002,26.6,37.0,11.533723617331036,6.424489504958664,33.12881923295581,0.5417558886509636,38.24790502849417,28.127117964369347
953,672960,"Okamoto, Kazuma",2003,47.6,0.236,0.214,0.28,0.45,0.29,0.274,0.219,96,407,90.3,19.5,2297,90.0,90.23,324,953,0,0.2000000000000028,6.46,107,152,124,146,300,326,293,17.603,-17.603,70.9,7.9,3.69074944,409,281,57,15,0,24,128,31.3,0,0,2.33,0.53,0.29,0.13,92.2,162.0,43.77224199288256,12.455516014234876,8.557457212713937,5.73,-0.83,0.07,2.35,0.235,35.0,-1.847114376,0.22,0.428,1.847114376,0.017,0.0149999999999999,0.022,0.016,34.0,37.7,15.025553898889193,-3.956826966710438,31.355755439617003,0.5587606837606838,36.911920605072986,29.60970839040709
951,682985,"Greene, Riley",2067,46.0,0.293,0.191,0.356,0.485,0.329,0.338,0.277,115,392,90.5,16.7,2190,89.6,89.96,283,951,0,0.4000000000000057,6.49,117,146,124,151,295,330,302,19.856,-19.856,74.1,7.2,3.706179269,397,294,73,25,1,16,103,25.9,0,0,2.24,0.63,0.46,-0.25,92.5,167.0,48.29931972789115,14.625850340136054,10.831234256926953,5.68,-0.62,-0.02,2.34,0.29,43.0,-2.087907466,0.278,0.515,2.087907466,0.016,0.0119999999999999,-0.03,-0.009,29.8,37.2,14.080915766213629,0.6411824933466752,44.14565539125894,0.4047362755651238,33.3269399728815,32.41966650269165
947,676475,"Burleson, Alec",1828,51.8,0.293,0.202,0.306,0.495,0.335,0.367,0.307,126,430,91.7,11.9,2260,89.3,89.48,205,947,0,0.2000000000000028,6.41,114,146,119,151,299,327,306,7.476,-7.476,71.6,7.5,2.62018063,433,369,78,28,1,19,64,14.8,0,0,2.41,0.48,0.37,-0.29,93.1,161.0,49.184782608695656,11.684782608695652,9.930715935334874,5.62,-0.7,-0.13,2.3,0.291,43.0,-0.789440338,0.306,0.559,0.789440338,-0.014,-0.015,-0.064,-0.032,21.6,35.9,12.50475589095105,2.893852474269257,35.934909867861656,0.5226293103448276,31.9580713853667,30.808107744494706
947,572233,"Walker, Christian",1864,50.8,0.249,0.224,0.274,0.473,0.306,0.273,0.237,102,410,89.5,14.9,2318,90.1,90.28,283,947,0,0.2000000000000028,6.45,106,152,122,146,297,328,293,18.983,-18.983,72.1,7.4,4.255129389,411,314,55,24,1,22,97,23.6,0,0,2.3,0.56,0.28,0.11,92.4,159.0,42.35668789808918,9.554140127388536,7.2992700729927,5.82,-1.06,0.05,2.4,0.248,30.0,-2.004540655,0.237,0.405,2.004540655,0.012,0.011,0.068,0.033,29.9,38.3,7.493032767935948,-4.858096331892875,28.48990101614056,0.4631803628601921,35.80146122872815,31.181683225398988
941,656941,"Schwarber, Kyle",2151,43.7,0.272,0.317,0.321,0.59,0.361,0.338,0.262,103,378,93.1,21.5,2286,89.3,89.6,328,941,0,0.2999999999999971,6.45,119,146,131,152,299,329,298,3.123,-3.123,74.3,7.4,3.707072751,381,247,54,13,1,35,134,35.2,0,0,2.42,0.47,0.23,-0.06,93.5,161.0,52.03252032520326,17.479674796747968,11.286089238845143,5.75,-0.36,-0.05,2.22,0.27,43.0,-0.331880978,0.261,0.543,0.331880978,0.01,0.009,0.047,0.023,34.9,37.0,14.906452795792692,-8.895008952620774,29.33552702064878,0.645021645021645,34.4302901711055,34.98372061796
940,668804,"Reynolds, Bryan",2071,45.4,0.294,0.192,0.343,0.485,0.332,0.317,0.27,118,402,90.6,7.8,2308,89.1,89.33,275,940,0,0.2000000000000028,6.38,113,148,122,150,301,323,297,11.838,-11.838,70.4,6.9,3.678691087,404,315,73,28,2,15,89,22.0,0,0,2.47,0.44,0.27,-0.27,92.4,151.0,46.34920634920635,11.11111111111111,8.663366336633663,5.69,-0.5,0.0,2.27,0.292,35.0,-1.259361702,0.27,0.472,1.259361702,0.024,0.0219999999999999,0.013,0.015,29.3,38.1,9.748550377411531,3.501151727521788,37.71690235303712,0.4367567567567567,35.970788550430065,24.9286781275817
935,624413,"Alonso, Pete",2117,44.2,0.267,0.233,0.293,0.5,0.323,0.359,0.292,111,416,94.1,15.8,2286,90.4,90.62,253,935,0,0.1999999999999886,6.48,107,152,125,147,305,328,295,13.418,-13.418,73.0,7.1,2.745137979,420,319,64,22,0,25,101,24.0,0,0,2.28,0.55,0.36,0.04,93.3,177.0,55.79937304075236,13.79310344827586,10.476190476190476,5.72,-0.72,0.07,2.34,0.264,44.0,-1.435080214,0.291,0.56,1.435080214,-0.025,-0.0269999999999999,-0.06,-0.036,27.1,37.0,9.94809012481066,3.2358507409945543,33.78658963416143,0.526258205689278,35.81122635578978,27.208132010588866
933,607043,"Nimmo, Brandon",1858,50.2,0.292,0.185,0.331,0.476,0.327,0.361,0.311,117,401,92.0,11.5,2231,90.0,90.32,207,933,0,0.2999999999999971,6.48,117,147,116,151,294,327,303,16.091,-16.091,70.2,6.9,2.128188668,403,327,73,27,4,13,76,18.9,0,0,2.26,0.59,0.38,-0.14,92.4,172.0,51.37614678899083,11.314984709480122,9.181141439205955,5.71,-0.77,0.04,2.37,0.29,37.0,-1.724651661,0.312,0.537,1.724651661,-0.019,-0.022,-0.061,-0.034,22.2,36.9,6.164067252901397,4.673013441187476,29.27604350310463,0.479048697621744,37.637082369742586,27.829383756091485
931,592518,"Machado, Manny",1965,47.4,0.222,0.217,0.224,0.439,0.276,0.301,0.254,91,410,90.4,13.3,2300,90.3,90.5,245,931,0,0.2000000000000028,6.46,108,151,123,146,305,326,296,27.308,-27.308,72.8,7.8,3.363707087,418,327,48,20,0,23,91,21.8,0,0,2.25,0.59,0.35,0.06,92.2,174.0,44.785276073619634,10.736196319018406,8.373205741626794,5.64,-0.92,0.01,2.42,0.218,35.0,-2.933190118,0.254,0.455,2.933190118,-0.032,-0.036,-0.016,-0.025,26.3,36.1,7.103809386527884,-1.1496742869450944,26.19276643492062,0.5586907449209932,39.28211931163674,30.77353249033216
929,668930,"Turang, Brice",2163,42.9,0.295,0.2,0.346,0.495,0.336,0.321,0.28,119,404,89.3,7.7,2262,91.0,91.34,208,929,0,0.2999999999999971,6.45,114,145,108,149,292,322,302,8.155,-8.155,67.6,6.6,1.679780373,410,318,73,27,3,16,92,22.4,0,0,2.13,0.66,0.47,-0.22,91.4,180.0,43.03797468354431,7.9113924050632916,6.097560975609756,5.7,-0.89,-0.03,2.37,0.293,25.0,-0.877825619,0.279,0.475,0.877825619,0.015,0.0139999999999999,0.02,0.015,22.4,36.7,6.8312281451914645,9.34842059388476,36.094968467176216,0.4633596392333709,34.13478179593539,29.79284142176044
928,693304,"Gonzales, Nick",1730,53.6,0.32,0.096,0.365,0.416,0.32,0.301,0.294,133,416,86.2,6.6,2306,90.0,90.25,220,928,0,0.2000000000000028,6.38,107,151,117,147,305,320,289,14.345,-14.345,68.6,7.3,2.947954663,417,354,106,20,1,6,63,15.1,0,0,2.29,0.59,0.38,0.12,91.0,146.0,35.22727272727273,2.840909090909091,2.3980815347721824,5.7,-0.57,0.05,2.29,0.319,10.0,-1.545797414,0.293,0.403,1.545797414,0.026,0.026,0.013,0.019,23.7,38.2,8.30874688966032,2.723813940902112,35.91886730846651,0.453125,35.96647065626599,26.103899890826884
925,683737,"Busch, Michael",2115,43.7,0.266,0.158,0.302,0.424,0.294,0.293,0.254,111,417,88.1,14.4,2251,89.8,90.18,228,925,0,0.4000000000000057,6.47,115,145,119,151,294,325,301,22.569,-22.569,66.1,6.9,3.03321233,421,335,75,20,2,14,86,20.4,0,0,2.32,0.59,0.39,-0.19,91.4,153.0,39.40298507462687,9.25373134328358,7.363420427553444,5.66,-0.72,-0.03,2.31,0.264,31.0,-2.439891892,0.253,0.438,2.439891892,0.012,0.011,-0.014,0.001,24.6,36.2,14.31447903070671,-0.617157531529886,33.95123853860662,0.4802197802197802,36.61193611752849,32.082539744389145
924,671056,"Herrera, Iván",2076,44.5,0.265,0.149,0.286,0.414,0.29,0.284,0.264,110,415,89.5,9.1,2286,89.7,89.91,186,924,0,0.2000000000000028,6.43,107,151,123,147,310,326,295,20.068,-20.068,71.6,7.6,4.057789087,418,352,75,21,1,13,66,15.8,0,0,2.33,0.54,0.33,0.12,92.4,139.0,41.14285714285714,5.714285714285714,4.784688995215311,5.63,-0.67,0.12,2.27,0.263,20.0,-2.171861472,0.263,0.399,2.171861472,0.001,0.0,0.015,0.006,20.1,36.0,6.0179493484051845,-1.37820973610469,30.31640532822482,0.4274553571428571,36.667875059977646,32.805504684832066
923,677594,"Rodríguez, Julio",1753,52.7,0.275,0.176,0.293,0.451,0.309,0.339,0.295,109,397,89.9,13.6,2276,89.8,90.08,247,923,0,0.2999999999999971,6.43,107,151,123,147,306,326,296,16.386,-16.386,75.1,7.7,3.277120109,400,329,75,16,0,18,71,17.8,0,0,2.29,0.57,0.33,0.11,92.7,160.0,42.98780487804878,8.841463414634147,7.249999999999999,5.79,-0.74,0.13,2.19,0.273,29.0,-1.775297941,0.295,0.5,1.775297941,-0.02,-0.0219999999999999,-0.049,-0.03,26.8,38.9,7.419740729225448,-3.818736122772143,31.163022669853284,0.4778761061946903,39.42527169987607,32.508653196288606
920,678662,"Tovar, Ezequiel",1484,62.0,0.208,0.127,0.25,0.335,0.229,0.247,0.222,75,361,86.0,17.1,2308,89.2,89.75,268,920,0,0.5999999999999943,6.43,105,150,114,146,309,330,294,41.66,-41.66,69.8,7.4,3.724443019,369,274,47,19,0,9,95,25.7,0,0,2.36,0.55,0.25,-0.05,90.8,166.0,33.57664233576642,6.204379562043796,4.607046070460704,5.68,-0.73,0.2,2.23,0.204,17.0,-4.52826087,0.22,0.362,4.52826087,-0.014,-0.016,-0.027,-0.018,29.1,36.7,9.131360705211389,-1.0307547176926242,35.19607196877249,0.44874715261959,35.08730744867335,28.95776833272734
918,670623,"Paredes, Isaac",2098,43.8,0.261,0.17,0.267,0.431,0.294,0.275,0.257,103,394,86.3,23.7,2283,90.2,90.34,145,918,0,0.0999999999999943,6.46,107,152,121,145,290,322,290,21.763,-21.763,65.6,7.7,3.604940313,398,345,67,20,1,15,53,13.3,0,0,2.3,0.57,0.38,0.17,91.2,162.0,29.275362318840585,5.507246376811594,4.773869346733668,5.84,-0.89,0.18,2.2,0.259,19.0,-2.370697168,0.256,0.388,2.370697168,0.004,0.003,0.043,0.019,15.8,38.9,14.050291711968049,-10.25601495281794,34.197266121425244,0.5082547169811321,34.95710153960412,34.508903653829464
916,664023,"Happ, Ian",2103,43.6,0.241,0.228,0.286,0.468,0.3,0.279,0.222,91,378,89.3,14.8,2227,89.9,90.21,285,916,0,0.2999999999999971,6.47,114,147,123,150,297,325,299,23.88,-23.88,70.5,6.8,2.820043898,379,268,47,22,2,20,111,29.3,0,0,2.35,0.52,0.41,-0.41,91.8,159.0,41.7910447761194,11.567164179104475,8.179419525065963,5.67,-0.81,-0.02,2.24,0.24,31.0,-2.6069869,0.222,0.438,2.6069869,0.019,0.0179999999999999,0.03,0.021,31.1,36.1,10.381406007954949,-3.761689755247399,33.50600713747119,0.4332965821389195,35.20043646829227,33.24894180935454
913,696100,"Goodman, Hunter",1704,53.6,0.27,0.309,0.309,0.579,0.355,0.307,0.244,103,382,90.5,18.5,2318,89.4,89.88,331,913,0,0.5,6.42,107,152,123,146,306,334,302,-0.242,0.242,73.8,7.3,3.188777996,385,257,53,16,0,34,128,33.2,0,0,2.39,0.5,0.24,-0.06,92.7,173.0,46.27450980392157,16.470588235294116,10.909090909090908,5.73,-0.63,0.1,2.27,0.268,42.0,0.026506024,0.242,0.489,-0.026506024,0.026,0.026,0.09,0.048,36.3,36.9,14.09926689620491,-5.271916523893175,24.170819532588443,0.629802095459837,39.57409582740597,37.87226000819546
910,605137,"Bell, Josh",1814,50.2,0.261,0.177,0.292,0.438,0.298,0.3,0.256,105,402,89.9,14.7,2204,89.8,90.14,218,910,0,0.2999999999999971,6.51,115,148,127,150,296,326,295,23.026,-23.026,70.4,7.9,3.643141603,404,323,65,24,1,15,81,20.0,0,0,2.31,0.56,0.47,-0.47,91.8,158.0,41.795665634674926,9.907120743034056,7.920792079207921,5.75,-0.69,0.02,2.45,0.26,32.0,-2.53032967,0.255,0.453,2.53032967,0.005,0.005,-0.015,-0.002,24.0,37.1,9.179081279734032,-1.3747097185729202,33.66446429938639,0.5426356589147286,37.34125459221895,26.422168766405235
