pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1223,656941,"Schwarber, Kyle",2780,44.0,0.263,0.308,0.29,0.571,0.348,0.341,0.265,129,490,92.4,19.6,2281,89.4,89.73,412,1223,0,0.2999999999999971,6.46,119,146,131,152,299,329,298,9.046,-9.046,74.3,7.4,3.602966491,496,337,67,17,1,44,159,32.1,0,0,2.41,0.49,0.24,-0.06,93.3,160.0,49.70238095238096,16.666666666666664,11.29032258064516,5.74,-0.37,-0.05,2.24,0.26,56.0,-0.739656582,0.263,0.552,0.739656582,-0.002,-0.003,0.019,0.007,33.7,36.8,14.684424300082952,-8.165806646007104,29.348450997314416,0.6458333333333334,34.48186696242279,34.4489779211502
1222,607043,"Nimmo, Brandon",2405,50.8,0.279,0.16,0.321,0.439,0.307,0.331,0.289,145,519,92.2,10.2,2236,90.1,90.33,280,1222,0,0.2000000000000028,6.46,116,147,117,151,295,327,303,28.653,-28.653,70.5,6.9,2.347173982,523,422,94,33,4,14,101,19.3,0,0,2.25,0.61,0.39,-0.17,92.4,167.0,51.18483412322274,9.47867298578199,7.648183556405354,5.71,-0.62,0.01,2.37,0.277,40.0,-2.344762684,0.291,0.484,2.344762684,-0.01,-0.0139999999999999,-0.045,-0.024,22.9,36.7,6.60025792075378,3.7377854693528474,29.32187697802169,0.4939341421143847,37.82885062577159,28.51093287621304
1216,624413,"Alonso, Pete",2707,44.9,0.284,0.243,0.309,0.527,0.343,0.369,0.299,151,531,93.9,14.7,2284,90.1,90.37,328,1216,0,0.3000000000000113,6.48,107,152,125,147,306,329,295,10.5,-10.5,72.9,7.1,2.780439966,536,410,92,24,0,35,126,23.5,0,0,2.28,0.57,0.35,0.04,93.3,175.0,56.09756097560976,13.902439024390246,10.634328358208956,5.72,-0.64,0.11,2.32,0.282,57.0,-0.863486842,0.299,0.572,0.863486842,-0.015,-0.017,-0.045,-0.026,27.0,36.6,9.978556666755688,3.304342781973745,34.10455259865531,0.5271646859083192,35.767167226952274,26.99571981368298
1199,682928,"Abrams, CJ",2361,50.8,0.275,0.24,0.307,0.515,0.333,0.3,0.258,143,520,89.7,17.9,2262,89.0,89.39,354,1199,0,0.4000000000000057,6.45,117,146,121,151,296,324,304,5.261,-5.261,70.8,7.6,3.167185775,526,398,81,29,3,30,128,24.3,0,0,2.43,0.5,0.27,-0.14,92.1,163.0,41.81360201511335,10.075566750629724,7.604562737642586,5.83,-0.56,-0.04,2.24,0.272,40.0,-0.438782319,0.258,0.448,0.438782319,0.017,0.014,0.067,0.033,29.5,37.6,13.161859839618703,-4.965314982450166,29.021495977379097,0.5609756097560976,38.28619174852445,32.18231386237327
1198,678882,"Rafaela, Ceddanne",2077,57.7,0.294,0.168,0.332,0.462,0.324,0.271,0.258,151,513,85.9,11.8,2309,89.7,89.96,298,1198,0,0.2999999999999971,6.44,105,150,112,146,293,321,293,9.621,-9.621,67.0,7.1,2.688252273,518,425,100,32,3,16,93,18.0,0,0,2.31,0.57,0.35,0.09,90.7,157.0,32.066508313539195,5.225653206650831,4.247104247104247,5.69,-0.74,0.12,2.32,0.293,22.0,-0.803088481,0.258,0.374,0.803088481,0.036,0.0349999999999999,0.088,0.053,24.9,36.8,7.3043439538257795,1.595924195708682,32.16896657229464,0.4738175675675675,35.30419988827052,28.92732619215774
1188,668804,"Reynolds, Bryan",2566,46.3,0.291,0.179,0.334,0.47,0.325,0.332,0.281,148,509,91.1,8.4,2293,89.3,89.46,337,1188,0,0.2000000000000028,6.38,112,148,122,150,301,323,297,20.527,-20.527,70.5,6.9,3.544069707,512,409,93,36,2,17,103,20.1,0,0,2.44,0.46,0.31,-0.31,92.5,157.0,48.655256723716384,11.7359413202934,9.375,5.7,-0.47,0.0,2.3,0.289,48.0,-1.727861953,0.282,0.497,1.727861953,0.01,0.007,-0.027,-0.007,28.4,38.1,9.976602966242668,3.184753243756348,37.557556052718944,0.4526854219948849,35.90458097521015,25.195811270008655
1185,671056,"Herrera, Iván",2710,43.7,0.259,0.141,0.284,0.4,0.282,0.283,0.263,138,532,89.3,9.2,2300,90.0,90.19,239,1185,0,0.2000000000000028,6.42,108,151,123,147,308,326,294,27.66,-27.66,71.2,7.6,4.016659861,536,446,96,25,1,16,90,16.8,0,0,2.31,0.54,0.35,0.11,92.3,140.0,40.76576576576576,5.405405405405405,4.477611940298507,5.65,-0.61,0.1,2.27,0.257,24.0,-2.334177215,0.262,0.399,2.334177215,-0.004,-0.005,0.001,-0.001,20.2,36.0,6.176436160036535,-0.6011418620764359,30.60296982344983,0.4263295553618134,36.77999005853541,32.38801404280357
1179,695657,"Montgomery, Colson",2286,51.6,0.229,0.243,0.265,0.472,0.295,0.286,0.228,109,477,88.7,23.9,2270,90.5,90.9,440,1179,0,0.4000000000000057,6.47,116,145,125,151,294,327,298,28.866,-28.866,74.6,7.8,3.935314188,479,325,55,23,0,31,154,32.2,0,0,2.22,0.59,0.37,-0.14,92.7,162.0,41.795665634674926,12.693498452012385,8.559498956158663,5.81,-0.66,-0.07,2.42,0.228,41.0,-2.448346056,0.227,0.451,2.448346056,0.001,0.001,0.021,0.009,37.3,38.2,12.25195060418258,-7.099131524726436,32.813143730151126,0.502134927412468,36.68574982209559,32.493932083618866
1173,666018,"Aranda, Jonathan",2501,46.9,0.309,0.177,0.34,0.486,0.337,0.332,0.287,152,492,91.2,14.5,2247,90.9,90.97,262,1173,0,0.0999999999999943,6.45,115,146,122,151,290,327,301,14.69,-14.69,68.7,7.0,1.741524796,500,406,107,24,0,21,94,18.8,0,0,2.03,0.78,0.47,-0.21,91.6,177.0,45.92592592592592,9.876543209876544,8.0,5.77,-0.85,-0.02,2.29,0.304,40.0,-1.252344416,0.286,0.494,1.252344416,0.022,0.018,-0.008,0.005,22.3,37.4,7.456181338675519,6.7397879500396245,34.6874650524643,0.5021949078138718,38.598086492380205,25.42823975133303
1172,670623,"Paredes, Isaac",2690,43.6,0.27,0.182,0.271,0.452,0.307,0.271,0.254,135,500,86.2,24.1,2285,90.4,90.52,177,1172,0,0.0999999999999943,6.47,107,152,122,145,290,323,291,20.778,-20.778,65.6,7.7,3.458810008,505,442,87,26,1,21,63,12.5,0,0,2.27,0.59,0.41,0.21,91.2,160.0,29.25170068027211,4.761904761904762,4.158415841584159,5.82,-0.92,0.15,2.2,0.267,21.0,-1.772866894,0.252,0.381,1.772866894,0.016,0.015,0.071,0.036,15.1,38.2,13.99594881199452,-10.419207532488116,34.241934203796106,0.511520737327189,34.74649117906888,34.68076632345152
1171,672960,"Okamoto, Kazuma",2480,47.2,0.247,0.239,0.283,0.486,0.31,0.301,0.235,124,502,90.6,19.9,2295,89.9,90.14,388,1171,0,0.1999999999999886,6.46,107,152,124,146,300,327,293,16.337,-16.337,70.8,7.9,3.729909835,505,357,68,24,0,32,148,29.3,0,0,2.35,0.51,0.29,0.12,92.2,165.0,44.25770308123249,13.725490196078432,9.702970297029704,5.71,-0.82,0.07,2.35,0.246,49.0,-1.395132365,0.237,0.472,1.395132365,0.012,0.009,0.014,0.009,33.1,36.9,15.192541680502105,-3.386091832554373,31.68520788371205,0.5590277777777778,37.02863115431175,29.51905426853249
1171,677594,"Rodríguez, Julio",2268,51.6,0.26,0.165,0.282,0.424,0.292,0.326,0.285,134,516,90.3,12.8,2272,89.8,90.1,316,1171,0,0.2999999999999971,6.44,107,151,123,147,304,326,295,29.093,-29.093,75.0,7.7,3.391733743,520,421,91,22,0,21,99,19.0,0,0,2.28,0.59,0.34,0.08,92.6,156.0,44.52380952380952,8.80952380952381,7.115384615384615,5.77,-0.6,0.12,2.23,0.258,37.0,-2.484457728,0.286,0.473,2.484457728,-0.025,-0.0279999999999999,-0.049,-0.034,27.0,38.7,7.252025171123678,-3.1058687702082963,30.85224296401306,0.4764808362369338,39.30106421197701,32.16094959968885
1169,592518,"Machado, Manny",2473,47.3,0.232,0.201,0.238,0.434,0.28,0.304,0.262,119,512,90.2,13.4,2304,90.2,90.42,299,1169,0,0.2000000000000028,6.46,108,151,124,146,304,326,297,33.847,-33.847,72.7,7.8,3.224208841,521,415,70,22,0,27,106,20.3,0,0,2.28,0.57,0.34,0.05,92.1,170.0,44.927536231884055,10.144927536231885,8.061420345489443,5.64,-0.93,0.02,2.43,0.229,42.0,-2.895380667,0.262,0.454,2.895380667,-0.03,-0.033,-0.02,-0.024,25.6,36.0,6.938644844928497,-0.7500782644862439,26.120541444968463,0.5544642857142857,39.43665885183595,30.89911542736779
1162,691023,"Walker, Jordan",2226,52.2,0.303,0.223,0.34,0.527,0.353,0.338,0.289,159,524,92.5,11.9,2318,89.5,89.69,366,1162,0,0.2000000000000028,6.42,109,151,124,147,310,328,297,0.581,-0.581,77.3,8.3,4.297302072,528,413,98,33,0,28,115,21.8,0,0,2.41,0.48,0.23,0.05,93.5,150.0,48.91041162227603,12.832929782082324,10.037878787878787,5.67,-0.8,-0.01,2.45,0.301,53.0,-0.05,0.289,0.505,0.05,0.014,0.012,0.022,0.015,31.5,36.3,6.2203451446781965,-5.141215840432294,29.100225628136155,0.4858156028368794,40.41064834167152,31.271251200005317
1157,686797,"Lee, Brooks",2168,53.4,0.255,0.19,0.26,0.445,0.298,0.253,0.233,132,517,87.9,15.7,2222,89.1,89.4,238,1157,0,0.3000000000000113,6.45,114,148,116,150,293,322,296,22.998,-22.998,68.0,6.9,3.659619003,520,443,83,23,3,23,77,14.8,0,0,2.43,0.49,0.42,-0.42,91.2,155.0,34.08577878103837,4.288939051918736,3.653846153846154,5.76,-0.63,-0.06,2.26,0.254,19.0,-1.98772688,0.232,0.36,1.98772688,0.022,0.0219999999999999,0.085,0.045,20.6,37.8,10.741378147729275,-4.688865611714599,30.69153283200197,0.5421577515865821,37.98293501371893,29.92435055130764
1152,572233,"Walker, Christian",2294,50.2,0.233,0.2,0.252,0.432,0.282,0.272,0.236,119,511,88.8,14.1,2320,90.3,90.43,334,1152,0,0.1000000000000085,6.45,107,152,122,146,296,328,293,35.604,-35.604,72.1,7.4,4.104043218,513,398,68,25,1,25,115,22.4,0,0,2.26,0.6,0.32,0.11,92.3,158.0,40.45226130653266,9.045226130653267,7.017543859649122,5.81,-1.05,0.05,2.42,0.232,36.0,-3.090625,0.235,0.404,3.090625,-0.003,-0.0029999999999999,0.028,0.01,29.0,37.9,7.274918885432395,-4.247066379702484,28.65524681041492,0.4547848990342406,35.75076940222271,30.76666933323375
1152,668930,"Turang, Brice",2680,43.0,0.285,0.191,0.337,0.476,0.325,0.313,0.275,143,502,88.7,7.5,2252,90.8,91.14,259,1152,0,0.2999999999999971,6.45,114,146,109,149,292,322,303,14.689,-14.689,67.2,6.6,1.853444088,509,392,88,33,3,19,117,23.0,0,0,2.13,0.67,0.47,-0.18,91.3,178.0,41.28205128205128,7.6923076923076925,5.893909626719057,5.71,-0.78,-0.04,2.37,0.284,30.0,-1.275086806,0.275,0.461,1.275086806,0.01,0.0089999999999999,0.015,0.012,22.5,36.6,6.984947014450019,9.211373190386364,35.82677759853476,0.4564428312159709,34.22339413624656,30.031191706195443
1151,668227,"Arozarena, Randy",2510,45.9,0.289,0.21,0.323,0.499,0.335,0.304,0.27,146,505,90.7,9.6,2272,89.5,89.76,307,1151,0,0.2999999999999971,6.42,107,152,122,147,302,325,293,5.297,-5.297,68.7,7.1,2.496707281,509,400,91,29,1,25,109,21.4,0,0,2.32,0.58,0.33,0.13,92.0,156.0,42.25,8.0,6.286836935166994,5.75,-0.74,0.23,2.22,0.287,32.0,-0.460208514,0.271,0.438,0.460208514,0.019,0.0159999999999999,0.061,0.031,26.7,38.3,7.136224876697112,5.749787195932448,26.49730777341567,0.5636200716845878,35.50285420506906,28.27998585695631
1150,663586,"Riley, Austin",2366,48.6,0.245,0.159,0.305,0.405,0.277,0.284,0.235,117,477,91.4,19.0,2285,90.0,90.39,368,1150,0,0.4000000000000057,6.49,108,151,124,146,310,328,298,43.971,-43.971,74.1,7.5,3.573170309,481,345,77,21,2,17,136,28.3,0,0,2.25,0.6,0.32,0.04,92.4,167.0,44.927536231884055,12.173913043478262,8.731808731808732,5.71,-0.69,0.04,2.33,0.243,42.0,-3.823565217,0.235,0.437,3.823565217,0.01,0.008,-0.032,-0.007,32.0,36.8,10.25036050347046,-2.7684880191466963,31.40901795186901,0.4517857142857143,37.84820376777464,34.30753926888503
1144,671739,"Harris II, Michael",2049,55.8,0.298,0.204,0.326,0.502,0.341,0.333,0.294,159,534,89.7,9.4,2288,88.7,89.09,284,1144,0,0.3999999999999915,6.46,117,148,113,152,300,327,305,7.693,-7.693,72.9,8.0,3.12745819,539,438,101,32,1,25,101,18.7,0,0,2.52,0.46,0.28,-0.21,93.1,154.0,47.59725400457666,10.297482837528603,8.348794063079778,5.64,-0.52,-0.03,2.19,0.296,45.0,-0.672465035,0.293,0.486,0.672465035,0.004,0.003,0.016,0.008,24.8,35.1,6.485259753418384,-1.6520230754090006,31.51622251840536,0.4398563734290844,37.34631667471581,30.81938227982406
1143,683737,"Busch, Michael",2611,43.8,0.258,0.169,0.292,0.427,0.291,0.288,0.249,134,520,88.3,15.5,2260,90.0,90.28,294,1143,0,0.2999999999999971,6.45,116,145,120,151,294,325,302,26.402,-26.402,66.2,6.9,3.156587266,525,413,86,27,2,19,112,21.3,0,0,2.33,0.58,0.4,-0.22,91.4,154.0,39.95157384987893,9.20096852300242,7.238095238095238,5.66,-0.75,-0.04,2.29,0.255,38.0,-2.309886264,0.247,0.433,2.309886264,0.009,0.008,-0.006,0.003,25.7,36.0,13.94574094827614,-0.6018844121852353,34.07202040291303,0.4698046181172291,36.59982070134514,32.02762170372866
