pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
902,682985,"Greene, Riley",1957,46.1,0.293,0.191,0.353,0.484,0.328,0.342,0.28,109,372,91.0,17.3,2200,89.5,89.91,267,902,0,0.4000000000000057,6.49,117,146,124,151,295,331,302,20.451,-20.451,74.1,7.2,3.658745318,377,281,69,24,1,15,96,25.5,0,0,2.23609,0.6397,0.44213,-0.23263,92.6,167.0,49.46619217081851,14.94661921708185,11.140583554376658,5.69,-0.59,-0.03,2.34,0.289,42.0,-2.2672949,0.28,0.522,2.2672949,0.013,0.0089999999999999,-0.038,-0.014,29.6,37.6,14.03822707207756,0.6713460757551227,44.05146453018883,0.4113636363636364,33.39878994612649,32.35834895566075
901,701398,"Stewart, Sal",1912,47.1,0.269,0.239,0.279,0.508,0.325,0.326,0.265,107,398,90.5,13.7,2329,89.9,90.2,244,901,0,0.2999999999999971,6.49,107,151,122,147,304,327,293,12.852,-12.852,70.3,7.5,2.260975571,404,322,60,23,0,24,82,20.3,0,0,2.31129,0.55934,0.27881,0.07463,92.1,175.0,41.47909967845659,14.469453376205788,11.13861386138614,5.67,-1.0,0.03,2.43,0.265,45.0,-1.426415094,0.265,0.503,1.426415094,0.004,0.0,0.005,-0.001,27.1,36.7,11.47633399255171,6.469526143650709,33.142793829752506,0.5318906605922551,38.18986097291406,28.024150382116176
900,572233,"Walker, Christian",1771,50.8,0.247,0.231,0.27,0.478,0.307,0.268,0.232,96,389,89.3,15.2,2317,90.2,90.36,273,900,0,0.2000000000000028,6.46,106,152,122,146,297,328,293,17.699,-17.699,72.1,7.4,4.238237602,390,296,51,22,1,22,94,24.1,0,0,2.2914,0.56983,0.28674,0.11331,92.3,160.0,42.22972972972973,9.797297297297296,7.435897435897436,5.81,-1.07,0.05,2.41,0.246,29.0,-1.966555556,0.231,0.4,1.966555556,0.015,0.0149999999999999,0.078,0.039,30.3,38.2,7.3325224137240195,-4.6111252768160655,28.512597902582858,0.4557670772676371,35.93203803066414,31.164933576764074
892,682928,"Abrams, CJ",1767,50.5,0.296,0.276,0.313,0.572,0.363,0.316,0.267,117,395,89.7,18.9,2258,88.9,89.29,252,892,0,0.3999999999999915,6.44,117,146,119,151,296,324,303,-8.632,8.632,70.7,7.6,3.259254802,401,312,66,21,2,28,89,22.2,0,0,2.45028,0.49818,0.27344,-0.14638,92.2,163.0,42.765273311897104,10.932475884244374,8.478802992518704,5.82,-0.52,-0.04,2.23,0.292,34.0,0.967713004,0.267,0.479,-0.967713004,0.029,0.0249999999999999,0.093,0.047,28.3,37.8,12.651393495930458,-4.744167001012946,28.93883626945193,0.5843714609286523,38.52836255150779,31.791027310452783
888,668804,"Reynolds, Bryan",1962,45.3,0.292,0.197,0.339,0.489,0.333,0.32,0.272,111,380,90.9,7.9,2312,89.1,89.27,254,888,0,0.2000000000000028,6.38,113,148,121,150,301,323,297,10.445,-10.445,70.4,6.9,3.512001662,382,298,68,26,2,15,84,22.0,0,0,2.47535,0.43973,0.2634,-0.2634,92.4,151.0,46.97986577181208,11.409395973154362,8.900523560209423,5.7,-0.51,-0.01,2.28,0.291,34.0,-1.176238739,0.272,0.479,1.176238739,0.02,0.0189999999999999,0.01,0.013,28.6,38.1,9.782903321590544,3.396117629277514,37.76789394761911,0.4306987399770905,35.93497996952768,24.929105529317614
887,676475,"Burleson, Alec",1720,51.6,0.294,0.18,0.312,0.474,0.328,0.361,0.307,121,411,91.5,11.8,2263,89.4,89.57,189,887,0,0.1999999999999886,6.41,114,146,118,151,299,327,306,10.279,-10.279,71.6,7.5,2.651496131,414,355,78,27,1,15,59,14.3,0,0,2.40688,0.48773,0.36879,-0.28492,93.1,162.0,48.87005649717514,11.016949152542372,9.420289855072465,5.63,-0.72,-0.12,2.3,0.292,39.0,-1.158850056,0.306,0.546,1.158850056,-0.013,-0.014,-0.072,-0.033,21.3,36.4,12.366999805554718,3.225044378039311,35.87228364301,0.529276693455798,31.91268499274594,30.655466401043736
885,656941,"Schwarber, Kyle",2027,43.7,0.271,0.316,0.32,0.587,0.359,0.338,0.261,97,358,93.3,22.1,2291,89.4,89.71,311,885,0,0.2999999999999971,6.44,119,146,131,152,299,329,298,2.81,-2.81,74.2,7.4,3.680068768,361,233,51,12,1,33,128,35.5,0,0,2.40863,0.48092,0.23738,-0.06105,93.6,163.0,52.58620689655172,17.67241379310345,11.357340720221606,5.74,-0.31,-0.05,2.22,0.269,41.0,-0.317514124,0.261,0.543,0.317514124,0.01,0.008,0.044,0.021,35.1,36.9,14.806175731546643,-8.66385969081118,29.268480914830462,0.6543778801843319,34.45533351512983,34.91650892185816
884,624413,"Alonso, Pete",2017,43.8,0.266,0.228,0.293,0.494,0.32,0.351,0.289,105,395,94.0,15.3,2289,90.3,90.57,238,884,0,0.2999999999999971,6.46,107,152,125,147,305,328,295,13.8,-13.8,73.0,7.1,2.785363657,399,303,61,21,0,23,96,24.1,0,0,2.29343,0.54144,0.35251,0.03443,93.3,175.0,55.11551155115512,12.54125412541254,9.523809523809524,5.72,-0.69,0.06,2.33,0.263,38.0,-1.561085973,0.288,0.543,1.561085973,-0.023,-0.0249999999999999,-0.049,-0.031,26.9,37.0,9.851761536174454,3.119773408654492,33.75229752748975,0.5248554913294797,35.77382462951508,27.29651749008734
882,677594,"Rodríguez, Julio",1672,52.8,0.27,0.169,0.289,0.439,0.302,0.334,0.291,102,378,90.0,13.7,2277,89.8,90.03,234,882,0,0.2000000000000028,6.44,107,151,123,147,306,326,296,19.448,-19.448,75.1,7.7,3.378255737,381,314,70,16,0,16,67,17.6,0,0,2.29771,0.56725,0.31885,0.11701,92.7,160.0,43.13099041533546,8.626198083067091,7.086614173228346,5.79,-0.74,0.12,2.19,0.268,27.0,-2.204988662,0.291,0.494,2.204988662,-0.021,-0.0229999999999999,-0.055,-0.032,26.5,38.6,7.344797945702622,-3.7939050777933376,31.154865415217888,0.46875,39.42102703244733,32.56679810131669
881,607043,"Nimmo, Brandon",1757,50.1,0.288,0.177,0.329,0.464,0.32,0.361,0.311,109,379,92.2,10.8,2227,90.0,90.27,196,881,0,0.2999999999999971,6.48,117,147,116,152,294,327,303,17.597,-17.597,70.4,6.9,2.036682795,381,309,68,26,4,11,72,18.9,0,0,2.2731,0.5824,0.38106,-0.14208,92.5,171.0,51.7799352750809,11.650485436893204,9.448818897637794,5.7,-0.78,0.03,2.35,0.286,36.0,-1.99738933,0.312,0.536,1.99738933,-0.023,-0.026,-0.072,-0.041,22.2,36.7,6.143160295968781,4.474795511544953,29.363115293214957,0.4778972520908005,37.75106095945617,27.916814696163232
880,670623,"Paredes, Isaac",2012,43.7,0.265,0.174,0.269,0.439,0.298,0.279,0.26,99,374,86.2,23.5,2284,90.2,90.39,139,880,0,0.2000000000000028,6.47,107,152,121,145,290,322,291,19.181,-19.181,65.7,7.7,3.657649478,378,327,65,18,1,15,51,13.5,0,0,2.2995,0.57512,0.37935,0.18534,91.2,162.0,29.357798165137616,5.81039755351682,5.026455026455026,5.85,-0.9,0.18,2.2,0.262,19.0,-2.179659091,0.258,0.394,2.179659091,0.005,0.004,0.045,0.019,15.8,38.9,14.201391135214852,-10.418054650324189,34.200820250898005,0.5110294117647058,34.947899063285384,34.569585193092884
879,592518,"Machado, Manny",1846,47.6,0.22,0.228,0.218,0.448,0.278,0.296,0.247,85,386,90.2,13.2,2299,90.4,90.59,232,879,0,0.1999999999999886,6.46,108,151,123,146,305,325,296,24.863,-24.863,72.8,7.8,3.152660228,394,308,43,19,0,23,86,21.8,0,0,2.25294,0.58271,0.36064,0.07184,92.2,174.0,43.83116883116883,11.03896103896104,8.629441624365482,5.64,-0.9,0.01,2.42,0.216,34.0,-2.828555176,0.248,0.45,2.828555176,-0.027,-0.032,-0.002,-0.018,26.4,36.0,7.00870486504934,-0.8733164313203842,26.27140787744317,0.5515587529976019,39.25963176164739,30.48121179096325
879,691023,"Walker, Jordan",1696,51.8,0.306,0.225,0.34,0.532,0.356,0.351,0.3,121,395,93.2,11.9,2296,89.6,89.76,273,879,0,0.2000000000000028,6.43,109,151,124,147,312,329,298,0.392,-0.392,77.3,8.3,4.387795675,398,313,76,23,0,22,85,21.4,0,0,2.362,0.52388,0.26781,0.04181,93.6,153.0,48.24281150159744,13.099041533546329,10.301507537688442,5.65,-0.88,-0.03,2.45,0.304,41.0,-0.044596132,0.301,0.524,0.044596132,0.006,0.003,0.008,0.005,31.1,36.5,7.197059579856305,-4.975975934867347,29.80908721448933,0.514585764294049,40.08186314224278,31.24443122187858
876,672960,"Okamoto, Kazuma",1854,47.2,0.241,0.23,0.279,0.471,0.301,0.283,0.223,91,378,90.6,18.8,2293,90.0,90.22,292,876,0,0.2000000000000028,6.46,107,152,124,146,301,326,293,13.387,-13.387,71.0,7.9,3.752936709,380,264,52,15,0,24,116,30.5,0,0,2.32776,0.53283,0.30343,0.13022,92.4,162.0,45.07575757575758,13.257575757575758,9.210526315789473,5.72,-0.84,0.09,2.36,0.239,35.0,-1.528196347,0.224,0.445,1.528196347,0.018,0.0149999999999999,0.026,0.018,33.3,37.4,15.010947609964669,-4.282013005266372,31.031958851015677,0.554006968641115,36.95334923910372,29.77126062847588
873,664023,"Happ, Ian",1993,43.8,0.24,0.22,0.286,0.46,0.296,0.282,0.225,86,359,89.3,14.6,2226,89.8,90.15,270,873,0,0.2999999999999971,6.48,114,147,122,150,297,325,299,25.901,-25.901,70.4,6.8,2.865312116,360,256,45,21,2,18,104,28.9,0,0,2.35815,0.51134,0.4066,-0.40674,91.7,160.0,41.40625,11.71875,8.333333333333332,5.68,-0.78,-0.02,2.24,0.239,30.0,-2.966895762,0.225,0.445,2.966895762,0.015,0.0139999999999999,0.015,0.014,30.9,36.2,10.394401123092756,-3.817499743775736,33.43585960923565,0.4351851851851852,35.23607832445676,33.34012191734671
871,693304,"Gonzales, Nick",1631,53.4,0.326,0.097,0.371,0.423,0.325,0.303,0.296,127,390,86.0,6.5,2308,90.1,90.28,209,871,0,0.2000000000000028,6.38,107,151,116,147,306,320,289,12.062,-12.062,68.5,7.3,3.010308421,391,332,102,18,1,6,59,15.1,0,0,2.27774,0.59423,0.37984,0.12145,91.1,145.0,36.06060606060606,3.0303030303030303,2.557544757033248,5.72,-0.58,0.05,2.28,0.325,10.0,-1.384845006,0.295,0.407,1.384845006,0.03,0.03,0.016,0.022,24.0,38.3,8.509133211365008,2.378348500067214,35.88392028085343,0.4529201430274135,35.84038236121756,26.32053818793039
870,663586,"Riley, Austin",1817,47.9,0.239,0.148,0.295,0.387,0.267,0.273,0.227,87,364,90.9,18.5,2270,89.7,90.04,283,870,0,0.2999999999999971,6.48,107,151,123,146,310,328,298,35.559,-35.559,74.0,7.5,3.88321293,366,266,58,16,1,12,100,27.3,0,0,2.29191,0.57945,0.30089,-0.00774,92.4,163.0,43.98496240601504,10.902255639097744,7.923497267759563,5.71,-0.53,0.05,2.29,0.238,29.0,-4.087241379,0.228,0.415,4.087241379,0.012,0.0099999999999999,-0.028,-0.006,32.5,36.7,10.71074969224956,-3.419464781317847,31.672355058977143,0.4421052631578947,37.83319150834261,34.66847980929842
867,605137,"Bell, Josh",1704,50.9,0.255,0.171,0.291,0.426,0.29,0.297,0.255,97,380,89.9,13.6,2203,89.6,89.97,212,867,0,0.4000000000000057,6.51,114,148,127,150,296,326,295,25.197,-25.197,70.3,7.9,3.725514532,382,302,59,24,1,13,80,20.9,0,0,2.32978,0.55603,0.4654,-0.4654,91.7,158.0,42.71523178807947,9.602649006622515,7.591623036649215,5.75,-0.7,0.03,2.45,0.254,29.0,-2.906228374,0.254,0.447,2.906228374,0.0,0.0,-0.021,-0.007,24.5,37.3,9.251248341076408,-1.4533662960759115,33.664338948153635,0.5406976744186046,37.36903801477849,26.497744523445466
867,671056,"Herrera, Iván",1950,44.5,0.256,0.144,0.275,0.4,0.28,0.282,0.261,100,390,89.2,8.9,2288,89.7,89.96,176,867,0,0.2999999999999971,6.43,108,151,123,147,310,326,295,22.721,-22.721,71.7,7.7,4.074489114,393,332,69,18,1,12,61,15.5,0,0,2.32446,0.5473,0.33174,0.14095,92.4,139.0,39.696969696969695,5.454545454545454,4.580152671755725,5.65,-0.73,0.12,2.27,0.254,18.0,-2.620645905,0.26,0.397,2.620645905,-0.005,-0.006,0.003,-0.002,20.3,36.4,5.94812920088966,-1.515767732825902,30.317944126815306,0.4275534441805225,36.6577984366652,32.7992021451354
866,683737,"Busch, Michael",2000,43.3,0.26,0.157,0.296,0.416,0.287,0.291,0.252,101,389,88.3,14.3,2249,89.8,90.2,217,866,0,0.4000000000000057,6.48,115,145,119,151,294,326,302,22.706,-22.706,65.9,6.9,3.092855148,393,310,68,18,2,13,83,21.1,0,0,2.3213,0.59418,0.40138,-0.19781,91.4,151.0,40.32258064516129,9.35483870967742,7.37913486005089,5.66,-0.74,-0.02,2.32,0.257,29.0,-2.621939954,0.25,0.438,2.621939954,0.008,0.007,-0.022,-0.004,25.1,36.2,14.330100882207349,-0.4408441065988068,34.0265113214266,0.4753521126760563,36.53359083093856,32.009336536097166
865,696100,"Goodman, Hunter",1625,53.2,0.273,0.318,0.314,0.591,0.363,0.312,0.246,99,362,90.8,18.0,2319,89.4,89.94,314,865,0,0.5,6.41,107,152,123,146,306,333,302,-2.753,2.753,73.8,7.3,3.159523159,364,243,50,16,0,33,121,33.2,0,0,2.38171,0.50099,0.24539,-0.05574,92.7,173.0,46.47302904564315,17.012448132780083,11.263736263736265,5.74,-0.63,0.1,2.28,0.272,41.0,0.318265896,0.245,0.497,-0.318265896,0.027,0.027,0.094,0.051,36.3,36.9,14.143495388753715,-5.239657465786226,24.140811499137907,0.6313193588162762,39.60939501874686,37.75537523353019
