pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1044,646240,"Devers, Rafael",2172,48.1,0.264,0.246,0.29,0.51,0.326,0.307,0.248,115,435,92.4,14.5,2265,90.6,90.92,302,1044,0,0.3000000000000113,6.44,116,147,129,152,295,327,306,15.588,-15.588,70.5,7.4,2.022640602,439,335,59,30,1,25,104,23.7,0,0,2.13,0.68,0.38,-0.14,92.8,174.0,51.19760479041916,10.778443113772456,8.200455580865604,5.76,-0.41,-0.03,2.29,0.262,36.0,-1.493103448,0.248,0.475,1.493103448,0.016,0.014,0.035,0.019,28.9,37.7,8.669291214921266,6.520946378475678,30.612112909785147,0.5582761998041136,34.56880882547785,28.33735031072742
1042,678882,"Rafaela, Ceddanne",1822,57.2,0.298,0.186,0.333,0.483,0.333,0.272,0.258,133,447,86.1,12.0,2306,89.6,89.9,260,1042,0,0.3000000000000113,6.44,105,150,112,146,294,321,293,2.822,-2.822,67.1,7.1,2.798494008,451,369,85,29,3,16,82,18.2,0,0,2.31,0.57,0.36,0.08,90.7,160.0,32.78688524590164,5.46448087431694,4.434589800443459,5.7,-0.7,0.11,2.33,0.296,20.0,-0.270825336,0.257,0.377,0.270825336,0.04,0.0389999999999999,0.106,0.061,25.0,37.0,7.353949311170597,1.5149641664567757,32.10093163762265,0.4742967992240543,35.41917100318367,29.09737787218627
1040,681624,"Pages, Andy",2172,47.9,0.283,0.2,0.303,0.482,0.324,0.314,0.281,129,456,88.9,15.7,2314,90.5,90.83,232,1040,0,0.2999999999999971,6.42,109,151,123,146,302,323,293,18.671,-18.671,70.8,7.6,2.806424428,461,378,82,24,2,21,83,18.0,0,0,2.2,0.62,0.37,0.11,91.7,161.0,42.32804232804233,7.936507936507936,6.507592190889371,5.68,-0.91,0.09,2.31,0.28,30.0,-1.795288462,0.279,0.458,1.795288462,0.002,0.001,0.024,0.01,22.3,35.5,5.695301227292224,-1.6019449012077218,39.89741787662291,0.4234496124031007,37.29118512264117,28.210628764566287
1035,547180,"Harper, Bryce",2104,49.2,0.268,0.249,0.282,0.517,0.328,0.345,0.284,112,418,90.1,12.5,2288,88.7,88.89,313,1035,0,0.2000000000000028,6.41,116,146,128,151,294,327,302,15.713,-15.713,72.7,7.3,4.455536643,425,333,61,23,3,25,92,21.6,0,0,2.56,0.38,0.2,-0.19,92.1,159.0,44.74474474474475,11.11111111111111,8.705882352941176,5.71,-0.17,-0.1,2.12,0.264,37.0,-1.518164251,0.285,0.524,1.518164251,-0.016,-0.0209999999999999,-0.007,-0.017,30.2,36.3,11.541227589529816,-0.4273012436096974,37.11656025251365,0.4427032321253673,39.03878554160828,31.84649308039664
1026,695734,"Lile, Daylen",1841,55.7,0.251,0.169,0.276,0.42,0.285,0.293,0.259,116,462,88.3,18.6,2237,89.7,90.06,242,1026,0,0.3999999999999915,6.47,115,146,114,150,292,322,302,29.855,-29.855,69.6,7.4,2.720258517,466,381,73,23,5,15,85,18.2,0,0,2.31,0.58,0.38,-0.25,91.3,167.0,37.368421052631575,8.421052631578947,6.866952789699571,5.78,-0.68,-0.08,2.2,0.249,32.0,-2.909844055,0.259,0.428,2.909844055,-0.008,-0.01,-0.008,-0.008,23.6,36.3,11.64878839224329,-0.5446773686000962,38.90935739067097,0.5168650793650794,34.566123903780024,29.31708084904786
1026,607208,"Turner, Trea",2011,51.0,0.26,0.158,0.288,0.418,0.29,0.283,0.263,122,469,88.2,10.3,2279,89.6,89.87,279,1026,0,0.3000000000000113,6.43,108,150,120,146,300,323,288,30.587,-30.587,70.1,7.5,4.145605164,472,381,83,21,1,17,91,19.3,0,0,2.35,0.53,0.31,0.06,91.8,155.0,39.63254593175853,6.299212598425196,5.084745762711865,5.76,-0.48,-0.01,2.3,0.258,24.0,-2.981189084,0.264,0.395,2.981189084,-0.003,-0.006,0.023,0.007,27.2,37.4,8.140565286832016,-2.590383426248624,25.60488981336133,0.6163967611336032,39.225859936919896,29.110006590409547
1021,682928,"Abrams, CJ",2011,50.8,0.287,0.26,0.312,0.547,0.35,0.309,0.265,128,446,89.4,18.0,2264,89.0,89.36,298,1021,0,0.4000000000000057,6.45,117,146,120,151,295,324,303,-4.673,4.673,70.8,7.6,3.138769355,452,346,73,23,3,29,106,23.5,0,0,2.44,0.5,0.28,-0.12,92.1,162.0,41.73913043478261,10.144927536231885,7.7433628318584065,5.81,-0.53,-0.04,2.24,0.283,35.0,0.457688541,0.265,0.462,-0.457688541,0.022,0.0179999999999999,0.085,0.041,29.2,37.2,12.92192385809194,-4.937373356293291,28.87876817077893,0.5647873392680515,38.44398330568652,32.00994403266012
1011,677800,"Abreu, Wilyer",2082,48.6,0.265,0.222,0.283,0.487,0.315,0.327,0.268,118,446,89.8,18.8,2237,90.0,90.32,250,1011,0,0.2999999999999971,6.44,114,145,121,151,286,323,305,15.133,-15.133,72.3,7.1,2.039765293,455,362,66,27,3,22,92,20.2,0,0,2.21,0.65,0.43,-0.27,91.9,179.0,44.19889502762431,13.259668508287293,10.54945054945055,5.73,-0.68,-0.06,2.29,0.26,48.0,-1.496834817,0.267,0.507,1.496834817,-0.003,-0.007,-0.02,-0.012,24.7,38.2,7.339163110100251,1.3519694260605142,33.14983199758283,0.4626865671641791,36.3478923405327,26.99797237993494
1011,521692,"Perez, Salvador",1787,56.6,0.222,0.157,0.234,0.379,0.253,0.284,0.241,95,428,89.0,15.9,2295,89.0,89.35,254,1011,0,0.2999999999999971,6.45,108,151,124,145,304,331,298,35.796,-35.796,70.1,7.7,3.31865257,435,354,61,17,1,16,81,18.6,0,0,2.4,0.51,0.16,-0.08,91.6,166.0,42.09039548022599,9.6045197740113,7.816091954022989,5.7,-0.73,0.31,2.21,0.218,34.0,-3.540652819,0.241,0.427,3.540652819,-0.019,-0.0229999999999999,-0.048,-0.031,25.1,38.3,10.900053316588036,-3.0241891748808976,34.44246220242678,0.5464535464535465,39.5018939213105,29.28091940315717
1006,701398,"Stewart, Sal",2113,47.6,0.274,0.229,0.286,0.503,0.327,0.325,0.266,121,441,90.1,13.2,2327,90.0,90.24,270,1006,0,0.2000000000000028,6.47,108,151,122,147,305,327,293,13.242,-13.242,70.2,7.5,2.223935257,448,358,72,23,0,26,90,20.1,0,0,2.32,0.54,0.28,0.09,91.9,173.0,40.05763688760807,13.544668587896252,10.491071428571429,5.68,-1.03,0.03,2.43,0.27,47.0,-1.316302187,0.266,0.499,1.316302187,0.008,0.004,0.004,0.002,26.8,36.8,11.469950484111562,6.669129889851798,33.1763849878929,0.5433231396534148,38.19735204274847,28.07724670742893
996,607043,"Nimmo, Brandon",1966,50.7,0.288,0.176,0.328,0.464,0.321,0.355,0.308,123,427,92.3,11.1,2231,90.0,90.28,220,996,0,0.2999999999999971,6.47,117,147,117,151,295,327,303,19.575,-19.575,70.4,6.9,2.368794498,429,348,78,28,4,13,81,18.9,0,0,2.26,0.59,0.37,-0.15,92.4,169.0,51.43678160919541,10.632183908045976,8.624708624708624,5.71,-0.71,0.03,2.36,0.287,37.0,-1.965361446,0.309,0.524,1.965361446,-0.02,-0.022,-0.06,-0.034,22.1,37.1,6.412017947810815,4.1847658417397815,29.37059302446365,0.4819532908704883,37.62139624074865,28.1377544696884
995,624413,"Alonso, Pete",2244,44.3,0.281,0.237,0.309,0.518,0.338,0.367,0.299,123,438,94.2,15.4,2285,90.2,90.51,267,995,0,0.2999999999999971,6.48,107,152,125,147,306,329,295,9.313,-9.313,72.9,7.1,2.704659368,442,338,73,23,0,27,104,23.5,0,0,2.28,0.56,0.36,0.04,93.3,176.0,56.50887573964497,13.905325443786982,10.633484162895927,5.72,-0.71,0.08,2.33,0.278,47.0,-0.935979899,0.298,0.573,0.935979899,-0.018,-0.0199999999999999,-0.055,-0.029,26.8,36.8,9.898340705079232,3.5007182681600835,33.829419079869666,0.5237603305785123,35.81178909594954,27.053478180089368
992,676475,"Burleson, Alec",1911,51.9,0.299,0.213,0.312,0.512,0.345,0.374,0.313,135,451,91.9,12.1,2257,89.4,89.6,214,992,0,0.1999999999999886,6.41,114,146,119,151,299,327,306,5.314,-5.314,71.7,7.5,2.546873579,454,386,82,31,1,21,68,15.0,0,0,2.4,0.49,0.38,-0.29,93.1,163.0,49.87012987012987,11.688311688311687,9.911894273127754,5.63,-0.7,-0.13,2.29,0.297,45.0,-0.535685484,0.313,0.57,0.535685484,-0.014,-0.016,-0.058,-0.029,21.6,35.8,12.525073121227177,2.849088587624998,36.077231624109714,0.526207605344296,31.94921972751893,30.81745426411164
989,668804,"Reynolds, Bryan",2165,45.7,0.288,0.186,0.338,0.474,0.325,0.315,0.27,122,424,90.6,7.4,2309,89.1,89.28,286,989,0,0.2000000000000028,6.38,113,148,122,150,301,323,297,15.307,-15.307,70.4,6.9,3.667941915,426,332,75,30,2,15,94,22.1,0,0,2.48,0.44,0.28,-0.28,92.4,151.0,46.98795180722892,11.144578313253012,8.685446009389672,5.69,-0.48,0.0,2.28,0.286,37.0,-1.547724975,0.27,0.469,1.547724975,0.018,0.0159999999999999,0.005,0.01,28.9,38.0,9.889983269242691,3.4114739029471983,37.68872330360181,0.4414784394250513,35.954832438814684,25.051798811024103
987,672960,"Okamoto, Kazuma",2079,47.5,0.238,0.21,0.285,0.448,0.291,0.277,0.222,101,424,90.4,19.8,2298,90.1,90.3,334,987,0,0.2000000000000028,6.46,107,152,124,146,300,326,293,18.732,-18.732,70.9,7.9,3.673649473,426,294,60,17,0,24,132,31.0,0,0,2.32,0.53,0.29,0.12,92.3,163.0,43.87755102040816,12.244897959183673,8.450704225352112,5.73,-0.81,0.07,2.36,0.237,36.0,-1.89787234,0.223,0.432,1.89787234,0.016,0.0139999999999999,0.016,0.014,33.8,37.7,15.013582355124528,-3.753581515799524,31.353173569484408,0.5649484536082474,36.95095707502856,29.522182476552796
987,572233,"Walker, Christian",1954,50.5,0.242,0.221,0.265,0.464,0.299,0.272,0.235,104,429,89.4,14.5,2320,90.1,90.27,294,987,0,0.2000000000000028,6.45,107,152,122,146,296,328,293,22.364,-22.364,72.0,7.4,4.218603385,430,329,56,24,1,23,101,23.5,0,0,2.3,0.57,0.29,0.1,92.3,159.0,41.64133738601824,9.422492401215806,7.209302325581396,5.81,-1.08,0.05,2.4,0.242,31.0,-2.26585613,0.235,0.404,2.26585613,0.007,0.007,0.06,0.027,29.8,38.1,7.454602441016064,-4.764676887139405,28.540125810366018,0.458546571136131,35.786886809282606,31.07893498962101
979,656941,"Schwarber, Kyle",2260,43.3,0.274,0.322,0.317,0.595,0.364,0.342,0.263,109,398,93.1,21.2,2289,89.3,89.58,338,979,0,0.2999999999999971,6.44,119,146,131,152,299,329,298,3.121,-3.121,74.2,7.4,3.735625646,401,264,56,15,1,37,137,34.2,0,0,2.42,0.47,0.22,-0.06,93.5,162.0,52.47148288973384,17.870722433460077,11.72069825436409,5.76,-0.35,-0.05,2.22,0.272,47.0,-0.318794688,0.262,0.552,0.318794688,0.011,0.01,0.043,0.022,34.5,37.1,14.920703771370729,-8.828103295961721,29.327206518000832,0.6436781609195402,34.41989562804644,34.952763143153255
976,592518,"Machado, Manny",2052,47.6,0.221,0.205,0.225,0.425,0.27,0.297,0.254,96,435,90.6,12.7,2303,90.3,90.45,253,976,0,0.2000000000000028,6.46,108,151,124,146,305,326,296,30.855,-30.855,72.8,7.8,3.326338295,443,349,53,20,0,23,94,21.2,0,0,2.26,0.58,0.34,0.05,92.3,170.0,45.11494252873563,10.057471264367816,7.900677200902935,5.64,-0.92,0.01,2.43,0.217,35.0,-3.161372951,0.254,0.446,3.161372951,-0.033,-0.037,-0.021,-0.027,25.9,36.1,7.0399619071817705,-1.2680510659495203,26.160468163403944,0.5602150537634408,39.22275491559438,30.86697206577307
970,670623,"Paredes, Isaac",2203,44.0,0.27,0.17,0.275,0.44,0.302,0.277,0.259,113,418,86.1,23.4,2286,90.2,90.37,150,970,0,0.2000000000000028,6.46,107,152,121,145,290,322,291,20.637,-20.637,65.7,7.7,3.580836429,422,369,75,21,1,16,53,12.6,0,0,2.31,0.56,0.38,0.17,91.2,162.0,28.72628726287263,5.420054200542006,4.739336492890995,5.83,-0.88,0.17,2.19,0.268,20.0,-2.127525773,0.258,0.391,2.127525773,0.011,0.01,0.049,0.025,15.5,38.7,14.087883390709209,-10.313539902546244,34.22503151667296,0.5172798216276477,34.92707851631894,34.58836630564236
968,605137,"Bell, Josh",1925,50.3,0.263,0.174,0.294,0.437,0.299,0.303,0.259,112,426,90.1,14.3,2209,89.9,90.21,230,968,0,0.2999999999999971,6.5,115,148,127,150,297,326,296,24.998,-24.998,70.3,7.9,3.594598439,429,343,71,24,1,16,85,19.8,0,0,2.29,0.58,0.47,-0.47,91.8,158.0,42.15116279069768,9.883720930232558,7.925407925407925,5.75,-0.69,0.02,2.46,0.262,34.0,-2.582438017,0.258,0.456,2.582438017,0.004,0.004,-0.019,-0.004,23.8,37.1,9.1814037686082,-1.3500037742987645,33.6337468550402,0.5367647058823529,37.35394241724797,26.44779027337824
968,677594,"Rodríguez, Julio",1850,52.3,0.275,0.179,0.294,0.455,0.311,0.34,0.295,115,418,90.0,14.0,2276,89.9,90.12,259,968,0,0.1999999999999886,6.43,107,151,123,147,305,327,295,15.111,-15.111,75.2,7.7,3.33072351,421,346,78,18,0,19,75,17.8,0,0,2.28,0.57,0.33,0.12,92.7,160.0,43.47826086956522,8.985507246376812,7.363420427553444,5.79,-0.74,0.13,2.2,0.273,31.0,-1.561053719,0.295,0.503,1.561053719,-0.02,-0.0219999999999999,-0.048,-0.029,26.8,39.0,7.396480183899299,-3.677166103827792,31.059299890435657,0.4809725158562368,39.36880937561426,32.39370637967851
966,671056,"Herrera, Iván",2172,44.5,0.263,0.146,0.285,0.41,0.287,0.286,0.266,115,437,89.4,9.2,2288,89.8,90.02,197,966,0,0.2000000000000028,6.43,108,151,123,147,309,326,294,22.002,-22.002,71.5,7.6,3.978125449,441,371,78,23,1,13,70,15.9,0,0,2.33,0.53,0.34,0.12,92.5,140.0,41.46341463414634,5.691056910569105,4.761904761904762,5.64,-0.68,0.11,2.27,0.261,21.0,-2.277639752,0.265,0.404,2.277639752,-0.003,-0.004,0.006,0.001,20.4,36.0,5.975661734818733,-1.2670705098757262,30.396500892783035,0.4252136752136752,36.64794490142437,32.701825303443634
966,695657,"Montgomery, Colson",1863,51.9,0.234,0.242,0.267,0.476,0.3,0.288,0.231,94,401,88.8,23.7,2264,90.6,90.99,354,966,0,0.4000000000000057,6.46,116,145,124,151,293,326,298,22.6,-22.6,74.5,7.8,3.56182634,403,281,49,19,0,26,122,30.3,0,0,2.22,0.58,0.39,-0.1,92.6,161.0,41.57706093189964,12.186379928315413,8.436724565756824,5.81,-0.61,-0.05,2.41,0.233,34.0,-2.339544513,0.23,0.453,2.339544513,0.003,0.003,0.023,0.012,36.6,38.1,12.041667166036287,-6.603845208820114,33.10356741626131,0.4916492693110647,36.66973855707834,32.30014885286215
961,683737,"Busch, Michael",2194,43.8,0.264,0.151,0.301,0.415,0.289,0.287,0.25,115,436,87.8,14.7,2249,89.8,90.19,239,961,0,0.4000000000000057,6.47,115,145,120,151,294,325,302,25.299,-25.299,66.1,6.9,3.043831947,440,349,79,20,2,14,91,20.7,0,0,2.32,0.58,0.39,-0.2,91.3,153.0,38.68194842406877,8.882521489971348,7.045454545454545,5.66,-0.74,-0.03,2.3,0.261,31.0,-2.632570239,0.249,0.428,2.632570239,0.014,0.012,-0.013,0.002,24.9,35.9,14.227438088613516,-0.543431118637307,34.026836564496186,0.4799154334038055,36.53123786277436,32.07028033147621
957,668930,"Turang, Brice",2231,42.9,0.292,0.198,0.344,0.489,0.333,0.32,0.279,121,415,89.3,7.7,2260,91.1,91.42,219,957,0,0.3000000000000113,6.44,114,146,109,149,292,322,303,9.544,-9.544,67.5,6.6,1.70639331,421,325,74,28,3,16,96,22.8,0,0,2.12,0.67,0.48,-0.22,91.4,180.0,43.034055727554176,8.04953560371517,6.175771971496437,5.71,-0.85,-0.03,2.38,0.29,26.0,-0.997283177,0.279,0.473,0.997283177,0.013,0.0109999999999999,0.016,0.013,22.9,36.9,6.764577510528745,9.636714514835926,35.99839466494026,0.4590163934426229,34.14284186667126,29.649661544884346
957,693304,"Gonzales, Nick",1789,53.5,0.32,0.096,0.365,0.416,0.32,0.299,0.293,137,428,86.1,6.6,2300,90.0,90.2,222,957,0,0.2000000000000028,6.39,107,151,117,147,306,320,289,14.359,-14.359,68.6,7.3,2.931620997,429,365,109,21,1,6,64,14.9,0,0,2.3,0.59,0.39,0.12,90.9,145.0,34.710743801652896,2.7548209366391188,2.331002331002331,5.7,-0.56,0.05,2.29,0.319,10.0,-1.500417973,0.292,0.4,1.500417973,0.027,0.027,0.016,0.021,23.2,37.9,8.256974101703369,2.8042357011911627,35.939074662940385,0.4551351351351351,36.01445477233434,26.054901573251747
954,666018,"Aranda, Jonathan",2070,46.1,0.319,0.158,0.352,0.478,0.339,0.342,0.297,129,404,90.9,13.9,2255,90.7,90.75,205,954,0,0.0,6.46,115,146,122,150,289,326,300,10.541,-10.541,68.5,7.0,1.611582757,411,339,95,19,0,15,72,17.5,0,0,2.07,0.76,0.45,-0.17,91.6,177.0,45.26627218934911,10.059171597633137,8.27250608272506,5.79,-0.74,-0.03,2.28,0.314,34.0,-1.104926625,0.296,0.503,1.104926625,0.022,0.018,-0.025,-0.003,21.5,37.9,6.671813139750985,7.411520739643854,34.733401251328914,0.4746494066882416,38.56702809572717,25.017940989883765
953,663586,"Riley, Austin",1974,48.3,0.247,0.165,0.303,0.411,0.28,0.288,0.236,99,401,91.3,19.0,2279,89.8,90.18,313,953,0,0.4000000000000057,6.48,107,151,124,146,310,328,298,35.206,-35.206,74.0,7.5,3.786281668,404,292,64,19,1,15,112,27.7,0,0,2.27,0.59,0.3,0.01,92.6,166.0,45.89041095890411,12.67123287671233,9.15841584158416,5.71,-0.61,0.05,2.31,0.245,37.0,-3.694228751,0.236,0.444,3.694228751,0.011,0.009,-0.033,-0.008,32.8,37.0,10.474583565434129,-2.992080787396993,31.53799111495068,0.4371002132196162,37.85832808900858,34.41225775807986
952,682985,"Greene, Riley",2073,45.9,0.293,0.191,0.356,0.485,0.329,0.338,0.277,115,392,90.5,16.7,2190,89.6,89.96,284,952,0,0.4000000000000057,6.49,117,146,124,151,295,330,302,19.864,-19.864,74.1,7.2,3.707441845,397,294,73,25,1,16,103,25.9,0,0,2.24,0.63,0.46,-0.25,92.5,167.0,48.29931972789115,14.625850340136054,10.831234256926953,5.68,-0.62,-0.03,2.34,0.29,43.0,-2.086554622,0.278,0.515,2.086554622,0.016,0.0119999999999999,-0.03,-0.009,29.8,37.2,14.096979968094326,0.6335834761378665,44.14918406617204,0.4043010752688172,33.33574375746009,32.429543939970074
